Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCFS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
11/17/1995,   26984,   32.00,   38.90,   46.04,   48.13,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/18/1995,   26985,   32.00,   38.51,   45.28,   47.19,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/19/1995,   26986,   32.00,   37.70,   44.22,   45.80,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/20/1995,   26987,   32.00,   37.57,   43.70,   45.19,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/21/1995,   26988,   32.00,   38.22,   43.77,   45.43,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/22/1995,   26989,   32.00,   37.18,   42.60,   43.85,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/23/1995,   26990,   32.00,   37.83,   42.65,   44.08,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/24/1995,   26991,   32.00,   37.99,   42.35,   43.79,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/25/1995,   26992,   32.00,   39.35,   42.86,   44.73,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/26/1995,   26993,   32.00,   37.94,   41.51,   42.82,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/27/1995,   26994,   32.00,   38.18,   41.27,   42.62,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/28/1995,   26995,   32.00,   38.20,   40.88,   42.19,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/29/1995,   26996,   32.00,   38.83,   40.93,   42.43,   3288.50,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/30/1995,   26997,   32.00,   39.17,   40.80,   42.39,   3112.28,    0.00,    0.00,    0.00,    0.00,    0.00, 1
12/ 1/1995,   26998,   32.00,   39.50,   40.65,   42.32,   2936.41,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 2/1995,   26999,   32.00,   38.25,   39.64,   40.83,   2760.55,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 3/1995,   27000,   32.00,   38.32,   39.37,   40.55,   2584.68,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 4/1995,   27001,   32.00,   39.41,   39.60,   41.16,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 5/1995,   27002,   32.00,   39.45,   39.20,   40.73,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 6/1995,   27003,   32.00,   39.44,   38.78,   40.26,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 7/1995,   27004,   32.00,   39.09,   38.23,   39.53,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 8/1995,   27005,   32.00,   38.68,   37.67,   38.77,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 9/1995,   27006,   32.00,   38.95,   37.39,   38.54,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/10/1995,   27007,   32.00,   39.10,   37.06,   38.22,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/11/1995,   27008,   32.00,   39.41,   36.78,   38.01,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/12/1995,   27009,   32.00,   40.00,   36.57,   37.98,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/13/1995,   27010,   32.00,   39.40,   36.01,   37.13,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/14/1995,   27011,   32.00,   38.78,   35.48,   36.32,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/15/1995,   27012,   32.00,   39.25,   35.23,   36.20,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/16/1995,   27013,   32.00,   38.42,   34.71,   35.30,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/17/1995,   27014,   32.00,   38.12,   34.49,   34.96,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/18/1995,   27015,   32.00,   38.55,   34.54,   35.24,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/19/1995,   27016,   32.00,   38.57,   34.53,   35.29,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/20/1995,   27017,   32.00,   38.01,   34.41,   35.01,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/21/1995,   27018,   32.00,   37.50,   34.31,   34.76,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/22/1995,   27019,   32.00,   37.72,   34.33,   34.92,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/23/1995,   27020,   32.00,   37.94,   34.35,   35.08,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/24/1995,   27021,   32.00,   37.85,   34.32,   35.07,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/25/1995,   27022,   32.00,   37.80,   34.29,   35.08,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/26/1995,   27023,   32.00,   37.93,   34.29,   35.19,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/27/1995,   27024,   32.00,   38.63,   34.38,   35.61,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/28/1995,   27025,   32.00,   38.13,   34.28,   35.37,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/29/1995,   27026,   32.00,   38.29,   34.29,   35.49,   2408.46,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/30/1995,   27027,   32.00,   39.11,   34.30,   35.82,   3058.25,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/31/1995,   27028,   32.00,   39.19,   34.20,   35.78,   3708.04,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 1/1996,   27029,   32.00,   39.03,   34.09,   35.64,   4357.48,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 2/1996,   27030,   32.00,   38.56,   33.94,   35.34,   5007.27,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 3/1996,   27031,   32.00,   38.80,   33.90,   35.45,   5657.06,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 4/1996,   27032,   32.00,   38.45,   33.78,   35.25,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 5/1996,   27033,   32.00,   38.34,   33.74,   35.24,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 6/1996,   27034,   32.00,   37.88,   33.65,   35.05,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 7/1996,   27035,   32.00,   37.49,   33.57,   34.90,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 8/1996,   27036,   32.00,   37.73,   33.58,   35.07,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 9/1996,   27037,   32.00,   37.71,   33.55,   35.11,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/10/1996,   27038,   32.00,   37.84,   33.54,   35.22,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/11/1996,   27039,   32.00,   37.27,   33.44,   34.98,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/12/1996,   27040,   32.00,   37.04,   33.39,   34.92,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/13/1996,   27041,   32.00,   36.77,   33.33,   34.83,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/14/1996,   27042,   32.00,   36.59,   33.29,   34.79,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/15/1996,   27043,   32.00,   36.99,   33.31,   35.04,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/16/1996,   27044,   32.00,   37.41,   33.34,   35.29,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/17/1996,   27045,   32.00,   36.78,   33.28,   35.03,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/18/1996,   27046,   32.00,   37.00,   33.39,   35.19,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/19/1996,   27047,   32.00,   37.18,   33.49,   35.34,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/20/1996,   27048,   32.00,   37.10,   33.56,   35.35,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/21/1996,   27049,   32.00,   36.89,   33.60,   35.30,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/22/1996,   27050,   32.00,   36.24,   33.57,   35.00,   6306.49,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/23/1996,   27051,   32.00,   36.13,   33.62,   34.99,   6306.49,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/24/1996,   27052,   32.00,   36.81,   33.82,   35.42,   6306.49,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/25/1996,   27053,   32.00,   36.73,   33.88,   35.42,   6306.49,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/26/1996,   27054,   32.00,   36.15,   33.84,   35.15,   6306.49,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/27/1996,   27055,   32.00,   36.91,   34.08,   35.64,   6306.49,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/28/1996,   27056,   32.00,   36.52,   34.07,   35.47,   6306.49,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/29/1996,   27057,   32.00,   36.35,   34.11,   35.42,   6306.49,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/30/1996,   27058,   32.00,   36.49,   34.13,   35.50,   7725.08,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 1/31/1996,   27059,   32.00,   36.70,   34.19,   35.65,   9143.32,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/ 1/1996,   27060,   32.00,   36.15,   34.08,   35.33,  10561.56,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/ 2/1996,   27061,   32.00,   36.79,   34.27,   35.76,  11979.79,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/ 3/1996,   27062,   32.00,   37.16,   34.40,   36.03,  13398.38,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/ 4/1996,   27063,   32.00,   37.71,   34.59,   36.41,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/ 5/1996,   27064,   32.00,   38.04,   34.77,   36.69,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/ 6/1996,   27065,   32.00,   37.15,   34.63,   36.20,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/ 7/1996,   27066,   32.00,   36.50,   34.53,   35.85,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/ 8/1996,   27067,   32.00,   36.39,   34.59,   35.85,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/ 9/1996,   27068,   32.00,   36.85,   34.81,   36.21,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/10/1996,   27069,   32.00,   37.50,   35.08,   36.70,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/11/1996,   27070,   32.00,   36.84,   34.98,   36.34,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/12/1996,   27071,   32.00,   36.74,   35.04,   36.34,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/13/1996,   27072,   32.00,   36.66,   35.10,   36.35,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/14/1996,   27073,   32.00,   36.83,   35.24,   36.54,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/15/1996,   27074,   32.00,   36.44,   35.21,   36.34,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/16/1996,   27075,   32.00,   37.68,   35.59,   37.23,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/17/1996,   27076,   32.00,   37.62,   35.57,   37.25,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/18/1996,   27077,   32.00,   36.99,   35.37,   36.89,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/19/1996,   27078,   32.00,   36.63,   35.26,   36.71,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/20/1996,   27079,   32.00,   36.29,   35.16,   36.55,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/21/1996,   27080,   32.00,   35.33,   34.88,   35.98,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/22/1996,   27081,   32.00,   34.31,   34.59,   35.39,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/23/1996,   27082,   32.00,   34.33,   34.60,   35.47,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/24/1996,   27083,   32.00,   34.06,   34.52,   35.36,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/25/1996,   27084,   32.00,   33.21,   34.29,   34.89,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/26/1996,   27085,   32.00,   33.10,   34.27,   34.88,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/27/1996,   27086,   32.00,   33.11,   34.28,   34.95,  14816.62,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/28/1996,   27087,   32.00,   34.16,   34.60,   35.69,  13562.95,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 2/29/1996,   27088,   32.00,   34.96,   34.85,   36.27,  12309.28,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/ 1/1996,   27089,   32.00,   35.01,   34.91,   36.38,  11055.61,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/ 2/1996,   27090,   32.00,   35.22,   35.03,   36.60,   9801.94,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/ 3/1996,   27091,   32.00,   35.62,   35.20,   36.93,   8548.27,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/ 4/1996,   27092,   32.00,   35.74,   35.32,   37.11,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/ 5/1996,   27093,   32.00,   35.07,   35.17,   36.76,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/ 6/1996,   27094,   32.00,   34.52,   35.04,   36.50,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/ 7/1996,   27095,   32.00,   35.59,   35.29,   37.19,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/ 8/1996,   27096,   32.00,   35.83,   35.34,   37.40,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/ 9/1996,   27097,   32.00,   36.38,   35.45,   37.77,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/10/1996,   27098,   32.00,   35.63,   35.29,   37.39,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/11/1996,   27099,   32.00,   35.62,   35.29,   37.45,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/12/1996,   27100,   32.00,   34.63,   35.08,   36.94,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/13/1996,   27101,   32.00,   34.86,   35.13,   37.12,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/14/1996,   27102,   32.00,   35.21,   35.19,   37.37,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/15/1996,   27103,   32.00,   35.56,   35.25,   37.62,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/16/1996,   27104,   32.00,   35.77,   35.36,   37.81,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/17/1996,   27105,   32.00,   36.02,   35.55,   38.04,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/18/1996,   27106,   32.00,   36.72,   35.83,   38.53,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/19/1996,   27107,   32.00,   36.81,   35.99,   38.67,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/20/1996,   27108,   32.00,   36.51,   36.08,   38.59,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/21/1996,   27109,   32.00,   36.38,   36.20,   38.61,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/22/1996,   27110,   32.00,   35.85,   36.23,   38.40,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/23/1996,   27111,   32.00,   35.34,   36.27,   38.19,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/24/1996,   27112,   32.00,   35.82,   36.51,   38.56,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/25/1996,   27113,   32.00,   35.80,   36.64,   38.63,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/26/1996,   27114,   32.00,   35.97,   36.81,   38.82,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/27/1996,   27115,   32.00,   36.78,   37.13,   39.37,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/28/1996,   27116,   32.00,   36.57,   37.22,   39.33,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/29/1996,   27117,   32.00,   36.35,   37.30,   39.29,   7294.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/30/1996,   27118,   32.00,   37.14,   37.68,   39.86,   6813.26,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 3/31/1996,   27119,   32.00,   38.20,   38.13,   40.61,   6331.57,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 1/1996,   27120,   32.00,   37.83,   38.23,   40.50,   5849.87,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 2/1996,   27121,   32.00,   38.05,   38.49,   40.75,   5368.54,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 3/1996,   27122,   32.00,   38.59,   38.83,   41.19,   4886.84,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 4/1996,   27123,   32.00,   39.47,   39.27,   41.85,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 5/1996,   27124,   32.00,   40.00,   39.55,   42.25,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 6/1996,   27125,   32.00,   40.61,   39.85,   42.71,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 7/1996,   27126,   32.00,   41.18,   40.14,   43.14,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 8/1996,   27127,   32.00,   40.44,   40.08,   42.77,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 9/1996,   27128,   32.00,   40.18,   40.14,   42.70,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/10/1996,   27129,   32.00,   40.00,   40.22,   42.67,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/11/1996,   27130,   32.00,   40.32,   40.44,   42.95,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/12/1996,   27131,   32.00,   40.37,   40.59,   43.06,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/13/1996,   27132,   32.00,   40.40,   40.72,   43.16,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/14/1996,   27133,   32.00,   41.28,   41.12,   43.80,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/15/1996,   27134,   32.00,   41.32,   41.26,   43.90,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/16/1996,   27135,   32.00,   40.87,   40.99,   43.51,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/17/1996,   27136,   32.00,   40.38,   40.71,   43.08,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/18/1996,   27137,   32.00,   40.26,   40.54,   42.89,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/19/1996,   27138,   32.00,   39.89,   40.30,   42.53,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/20/1996,   27139,   32.00,   39.71,   40.12,   42.30,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/21/1996,   27140,   32.00,   40.57,   40.25,   42.75,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/22/1996,   27141,   32.00,   41.35,   40.35,   43.16,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/23/1996,   27142,   32.00,   41.78,   40.35,   43.34,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/24/1996,   27143,   32.00,   41.96,   40.27,   43.36,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/25/1996,   27144,   32.00,   42.07,   40.17,   43.33,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/26/1996,   27145,   32.00,   42.55,   40.18,   43.55,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/27/1996,   27146,   32.00,   42.17,   39.93,   43.19,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/28/1996,   27147,   32.00,   42.37,   39.86,   43.22,   4405.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/29/1996,   27148,   32.00,   42.26,   39.66,   43.04,   4591.97,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/30/1996,   27149,   32.00,   42.75,   39.63,   43.27,   4778.43,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 1/1996,   27150,   32.00,   42.83,   39.49,   43.22,   4964.89,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 2/1996,   27151,   32.00,   42.29,   39.17,   42.73,   5151.35,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 3/1996,   27152,   32.00,   41.18,   38.69,   41.82,   5337.81,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 4/1996,   27153,   32.00,   40.83,   38.43,   41.46,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 5/1996,   27154,   32.00,   40.91,   38.32,   41.41,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 6/1996,   27155,   32.00,   40.97,   38.20,   41.35,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 7/1996,   27156,   32.00,   40.86,   38.03,   41.16,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 8/1996,   27157,   32.00,   40.76,   37.87,   40.98,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 9/1996,   27158,   32.00,   40.94,   37.79,   41.00,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/10/1996,   27159,   32.00,   41.36,   37.77,   41.22,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/11/1996,   27160,   32.00,   42.18,   37.85,   41.74,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/12/1996,   27161,   32.00,   43.01,   37.93,   42.28,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/13/1996,   27162,   32.00,   42.53,   37.67,   41.81,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/14/1996,   27163,   32.00,   41.54,   37.27,   40.95,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/15/1996,   27164,   32.00,   40.75,   36.93,   40.22,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/16/1996,   27165,   32.00,   40.78,   36.89,   40.24,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/17/1996,   27166,   32.00,   40.71,   36.92,   40.28,   5524.63,   99.00,   99.00,   99.00,   99.00,   99.00, 1
