 JDAY    ,TEMP
 7032.45   10.88
 7032.50   10.93
 7032.55   10.97
 7032.60   10.96
 7032.65   10.97
 7032.70   10.98
 7032.75   10.96
 7032.80   10.94
 7032.85   10.98
 7032.90   10.96
 7032.95   10.90
 7033.00   10.83
 7033.05   10.77
 7033.10   10.73
 7033.15   10.63
 7033.20   10.59
 7033.25   10.57
 7033.30   10.54
 7033.35   10.49
 7033.40   10.51
 7033.45   10.60
 7033.50   10.56
 7033.55   10.54
 7033.60   10.53
 7033.65   10.54
 7033.70   10.55
 7033.75   10.53
 7033.80   10.56
 7033.85   10.67
 7033.90   10.76
 7033.95   10.75
 7034.00   10.72
 7034.05   10.63
 7034.10   10.54
 7034.15   10.52
 7034.20   10.63
 7034.25   10.68
 7034.30   10.65
 7034.35   10.43
 7034.40   10.44
 7034.45   10.28
 7034.50   10.21
 7034.55   10.15
 7034.60   10.12
 7034.65   10.45
 7034.70   10.45
 7034.75   10.48
 7034.80   10.76
 7034.85   10.92
 7034.90   10.89
 7034.95   10.87
 7035.00   10.80
 7035.05   10.74
 7035.10   10.77
 7035.15   10.83
 7035.20   10.89
 7035.25   10.96
 7035.30   11.01
 7035.35   11.05
 7035.40   11.03
 7035.45   11.03
 7035.50   11.03
 7035.55   11.06
 7035.60   11.20
 7035.65   11.33
 7035.70   11.34
 7035.75   11.32
 7035.80   11.20
 7035.85   11.19
 7035.90   11.15
 7035.95   11.08
 7036.00   10.96
 7036.05   10.77
 7036.10   10.66
 7036.15   10.63
 7036.20   10.64
 7036.25   10.64
 7036.30   10.62
 7036.35   10.62
 7036.40   10.66
 7036.45   10.69
 7036.50   10.73
 7036.55   10.77
 7036.60   10.77
 7036.65   10.75
 7036.70   10.73
 7036.75   10.70
 7036.80   10.67
 7036.85   10.61
 7036.90   10.58
 7036.95   10.55
 7037.00   10.55
 7037.05   10.55
 7037.10   10.52
 7037.15   10.48
 7037.20   10.45
 7037.25   10.43
 7037.30   10.43
 7037.35   10.46
 7037.40   10.52
 7037.45   10.60
 7037.50   10.68
 7037.55   10.75
 7037.60   10.78
 7037.65   10.82
 7037.70   10.82
 7037.75   10.81
 7037.80   10.80
 7037.85   10.79
 7037.90   10.76
 7037.95   10.73
 7038.00   10.70
 7038.05   10.66
 7038.10   10.62
 7038.15   10.59
 7038.20   10.57
 7038.25   10.56
 7038.30   10.52
 7038.35   10.55
 7038.40   10.66
 7038.45   10.77
 7038.50   10.87
 7038.55   10.92
 7038.60   10.94
 7038.65   10.94
 7038.70   10.91
 7038.75   10.83
 7038.80   10.79
 7038.85   10.76
 7038.90   10.74
 7038.95   10.73
 7039.00   10.68
 7039.05   10.64
 7039.10   10.63
 7039.15   10.60
 7039.20   10.58
 7039.25   10.55
 7039.30   10.54
 7039.35   10.56
 7039.40   10.62
 7039.45   10.67
 7039.50   10.74
 7039.55   10.77
 7039.60   10.78
 7039.65   10.78
 7039.70   10.75
 7039.75   10.72
 7039.80   10.65
 7039.85   10.59
 7039.90   10.58
 7039.95   10.55
 7040.00   10.49
 7040.05   10.48
 7040.10   10.48
 7040.15   10.44
 7040.20   10.41
 7040.25   10.40
 7040.30   10.39
 7040.35   10.37
 7040.40   10.41
 7040.45   10.42
 7040.50   10.48
 7040.55   10.45
 7040.60   10.51
 7040.65   10.45
 7040.70   10.39
 7040.75   10.35
 7040.80   10.24
 7040.85   10.24
 7040.90   10.25
 7040.95   10.43
 7041.00   10.54
 7041.05   10.56
 7041.10   10.61
 7041.15   10.65
 7041.20   10.62
 7041.25   10.56
 7041.30   10.51
 7041.35   10.48
 7041.40   10.54
 7041.45   10.61
 7041.50   10.61
 7041.55   10.51
 7041.60   10.82
 7041.65   11.24
 7041.70   11.75
 7041.75   11.95
 7041.80   11.88
 7041.85   11.93
 7041.90   11.88
 7041.95   11.93
 7042.00   11.76
 7042.05   11.53
 7042.10   11.62
 7042.15   11.74
 7042.20   11.81
 7042.25   11.91
 7042.30   11.93
 7042.35   11.92
 7042.40   11.96
 7042.45   11.98
 7042.50   11.98
 7042.55   11.98
 7042.60   12.12
 7042.65   12.24
 7042.70   12.28
 7042.75   12.27
 7042.80   12.21
 7042.85   12.09
 7042.90   12.02
 7042.95   11.85
 7043.00   11.42
 7043.05   10.96
 7043.10   10.89
 7043.15   11.00
 7043.20   11.14
 7043.25   11.34
 7043.30   11.20
 7043.35   10.97
 7043.40   10.69
 7043.45   10.66
 7043.50   10.77
 7043.55   10.87
 7043.60   10.97
 7043.65   11.06
 7043.70   11.09
 7043.75   11.10
 7043.80   11.13
 7043.85   11.17
 7043.90   11.18
 7043.95   11.17
 7044.00   11.16
 7044.05   11.14
 7044.10   11.15
 7044.15   11.13
 7044.20   11.08
 7044.25   11.00
 7044.30   10.91
 7044.35   10.85
 7044.40   10.82
 7044.45   10.79
 7044.50   10.83
 7044.55   10.92
 7044.60   10.95
 7044.65   11.00
 7044.70   11.03
 7044.75   11.00
 7044.80   10.94
 7044.85   10.88
 7044.90   10.85
 7044.95   10.83
 7045.00   10.79
 7045.05   10.77
 7045.10   10.75
 7045.15   10.72
 7045.20   10.69
 7045.25   10.65
 7045.30   10.64
 7045.35   10.65
 7045.40   10.72
 7045.45   10.81
 7045.50   10.88
 7045.55   10.94
 7045.60   11.01
 7045.65   11.05
 7045.70   11.05
 7045.75   11.02
 7045.80   10.95
 7045.85   10.93
 7045.90   10.90
 7045.95   10.86
 7046.00   10.78
 7046.05   10.73
 7046.10   10.68
 7046.15   10.77
 7046.20   10.66
 7046.25   10.54
 7046.30   10.46
 7046.35   10.41
 7046.40   10.47
 7046.45   10.61
 7046.50   10.87
 7046.55   11.01
 7046.60   10.93
 7046.65   10.94
 7046.70   10.86
 7046.75   10.83
 7046.80   10.75
 7046.85   10.65
 7046.90   10.59
 7046.95   10.51
 7047.00   10.44
 7047.05   10.38
 7047.10   10.38
 7047.15   10.32
 7047.20   10.30
 7047.25   10.28
 7047.30   10.29
 7047.35   10.34
 7047.40   10.52
 7047.45   10.57
 7047.50   10.70
 7047.55   10.84
 7047.60   10.90
 7047.65   10.99
 7047.70   11.00
 7047.75   10.98
 7047.80   10.80
 7047.85   10.67
 7047.90   10.58
 7047.95   10.50
 7048.00   10.45
 7048.05   10.40
 7048.10   10.33
 7048.15   10.30
 7048.20   10.29
 7048.25   10.28
 7048.30   10.28
 7048.35   10.30
 7048.40   10.36
 7048.45   10.48
 7048.50   10.62
 7048.55   10.72
 7048.60   10.82
 7048.65   10.86
 7048.70   10.87
 7048.75   10.86
 7048.80   10.82
 7048.85   10.74
 7048.90   10.69
 7048.95   10.64
 7049.00   10.58
 7049.05   10.53
 7049.10   10.47
 7049.15   10.41
 7049.20   10.38
 7049.25   10.37
 7049.30   10.36
 7049.35   10.37
 7049.40   10.44
 7049.45   10.52
 7049.50   10.63
 7049.55   10.71
 7049.60   10.79
 7049.65   10.85
 7049.70   10.89
 7049.75   10.91
 7049.80   10.91
 7049.85   10.89
 7049.90   10.86
 7049.95   10.83
 7050.00   10.79
 7050.05   10.72
 7050.10   10.65
 7050.15   10.58
 7050.20   10.52
 7050.25   10.48
 7050.30   10.45
 7050.35   10.48
 7050.40   10.52
 7050.45   10.59
 7050.50   10.68
 7050.55   10.76
 7050.60   10.83
 7050.65   10.87
 7050.70   10.89
 7050.75   10.89
 7050.80   10.64
 7050.85   10.67
 7050.90   10.66
 7050.95   10.67
 7051.00   10.66
 7051.05   10.67
 7051.10   10.67
 7051.15   10.65
 7051.20   10.61
 7051.25   10.59
 7051.30   10.59
 7051.35   10.62
 7051.40   10.66
 7051.45   10.72
 7051.50   10.67
 7051.55   10.69
 7051.60   10.70
 7051.65   10.71
 7051.70   10.72
 7051.75   10.74
 7051.80   10.74
 7051.85   10.73
 7051.90   10.72
 7051.95   10.72
 7052.00   10.73
 7052.05   10.74
 7052.10   10.75
 7052.15   10.75
 7052.20   10.75
 7052.25   10.74
 7052.30   10.73
 7052.35   10.73
 7052.40   10.73
 7052.45   10.74
 7052.50   10.75
 7052.55   10.76
 7052.60   10.77
 7052.65   10.79
 7052.70   10.79
 7052.75   10.79
 7052.80   10.79
 7052.85   10.79
 7052.90   10.79
 7052.95   10.79
 7053.00   10.78
 7053.05   10.78
 7053.10   10.78
 7053.15   10.78
 7053.20   10.77
 7053.25   10.77
 7053.30   10.75
 7053.35   10.76
 7053.40   10.76
 7053.45   10.76
 7053.50   10.78
 7053.55   10.78
 7053.60   10.80
 7053.65   10.80
 7053.70   10.81
 7053.75   10.80
 7053.80   10.81
 7053.85   10.82
 7053.90   10.82
 7053.95   10.82
 7054.00   10.82
 7054.05   10.81
 7054.10   10.81
 7054.15   10.81
 7054.20   10.80
 7054.25   10.80
 7054.30   10.80
 7054.35   10.80
 7054.40   10.80
 7054.45   10.80
 7054.50   10.81
 7054.55   10.83
 7054.60   10.84
 7054.65   10.84
 7054.70   10.83
 7054.75   10.83
 7054.80   10.82
 7054.85   10.83
 7054.90   10.82
 7054.95   10.83
 7055.00   10.85
 7055.05   10.86
 7055.10   10.87
 7055.15   10.88
 7055.20   10.88
 7055.25   10.88
 7055.30   10.87
 7055.35   10.86
 7055.40   10.86
 7055.45   10.86
 7055.50   10.87
 7055.55   10.88
 7055.60   10.89
 7055.65   10.90
 7055.70   10.90
 7055.75   10.89
 7055.80   10.89
 7055.85   10.89
 7055.90   10.89
 7055.95   10.89
 7056.00   10.89
 7056.05   10.89
 7056.10   10.88
 7056.15   10.87
 7056.20   10.87
 7056.25   10.87
 7056.30   10.87
 7056.35   10.86
 7056.40   10.86
 7056.45   10.86
 7056.50   10.87
 7056.55   10.89
 7056.60   10.88
 7056.65   10.90
 7056.70   10.91
 7056.75   10.91
 7056.80   10.90
 7056.85   10.88
 7056.90   10.88
 7056.95   10.89
 7057.00   10.89
 7057.05   10.89
 7057.10   10.89
 7057.15   10.89
 7057.20   10.88
 7057.25   10.87
 7057.30   10.86
 7057.35   10.86
 7057.40   10.86
 7057.45   10.86
 7057.50   10.86
 7057.55   10.87
 7057.60   10.89
 7057.65   10.89
 7057.70   10.89
 7057.75   10.89
 7057.80   10.88
 7057.85   10.88
 7057.90   10.87
 7057.95   10.88
 7058.00   10.88
 7058.05   10.89
 7058.10   10.89
 7058.15   10.89
 7058.20   10.87
 7058.25   10.86
 7058.30   10.85
 7058.35   10.85
 7058.40   10.85
 7058.45   10.84
 7058.50   10.86
 7058.55   10.90
 7058.60   10.91
 7058.65   10.91
 7058.70   10.91
 7058.75   10.91
 7058.80   10.91
 7058.85   10.91
 7058.90   10.89
 7058.95   10.89
 7059.00   10.90
 7059.05   10.90
 7059.10   10.90
 7059.15   10.89
 7059.20   10.88
 7059.25   10.88
 7059.30   10.86
 7059.35   10.86
 7059.40   10.86
 7059.45   10.85
 7059.50   10.85
 7059.55   10.86
 7059.60   10.87
 7059.65   10.87
 7059.70   10.88
 7059.75   10.88
 7059.80   10.87
 7059.85   10.87
 7059.90   10.87
 7059.95   10.87
 7060.00   10.87
 7060.05   10.86
 7060.10   10.86
 7060.15   10.86
 7060.20   10.86
 7060.25   10.85
 7060.30   10.85
 7060.35   10.85
 7060.40   10.86
 7060.45   10.86
 7060.50   10.86
 7060.55   10.85
 7060.60   10.82
 7060.65   10.80
 7060.70   10.80
 7060.75   10.81
 7060.80   10.80
 7060.85   10.82
 7060.90   10.86
 7060.95   10.90
 7061.00   10.90
 7061.05   10.89
 7061.10   10.88
 7061.15   10.87
 7061.20   10.82
 7061.25   10.80
 7061.30   10.79
 7061.35   10.79
 7061.40   10.79
 7061.45   10.80
 7061.50   10.82
 7061.55   10.83
 7061.60   10.84
 7061.65   10.87
 7061.70   10.88
 7061.75   10.88
 7061.80   10.87
 7061.85   10.84
 7061.90   10.83
 7061.95   10.82
 7062.00   10.84
 7062.05   10.86
 7062.10   10.86
 7062.15   10.84
 7062.20   10.82
 7062.25   10.79
 7062.30   10.79
 7062.35   10.78
 7062.40   10.78
 7062.45   10.78
 7062.50   10.77
 7062.55   10.79
 7062.60   10.82
 7062.65   10.86
 7062.70   10.90
 7062.75   10.93
 7062.80   10.94
 7062.85   10.93
 7062.90   10.89
 7062.95   10.85
 7063.00   10.82
 7063.05   10.80
 7063.10   10.79
 7063.15   10.79
 7063.20   10.79
 7063.25   10.78
 7063.30   10.77
 7063.35   10.77
 7063.40   10.77
 7063.45   10.76
 7063.50   10.77
 7063.55   10.78
 7063.60   10.78
 7063.65   10.78
 7063.70   10.76
 7063.75   10.76
 7063.80   10.72
 7063.85   10.74
 7063.90   10.78
 7063.95   10.78
 7064.00   10.81
 7064.05   10.86
 7064.10   10.86
 7064.15   10.86
 7064.20   10.84
 7064.25   10.81
 7064.30   10.76
 7064.35   10.72
 7064.40   10.71
 7064.45   10.70
 7064.50   10.70
 7064.55   10.71
 7064.60   10.72
 7064.65   10.73
 7064.70   10.73
 7064.75   10.73
 7064.80   10.73
 7064.85   10.74
 7064.90   10.73
 7064.95   10.72
 7065.00   10.71
 7065.05   10.71
 7065.10   10.71
 7065.15   10.72
 7065.20   10.72
 7065.25   10.73
 7065.30   10.74
 7065.35   10.74
 7065.40   10.75
 7065.45   10.75
 7065.50   10.76
 7065.55   10.76
 7065.60   10.76
 7065.65   10.77
 7065.70   10.77
 7065.75   10.77
 7065.80   10.77
 7065.85   10.78
 7065.90   10.79
 7065.95   10.81
 7066.00   10.81
 7066.05   10.81
 7066.10   10.80
 7066.15   10.80
 7066.20   10.80
 7066.25   10.80
 7066.30   10.80
 7066.35   10.80
 7066.40   10.80
 7066.45   10.80
 7066.50   10.79
 7066.55   10.79
 7066.60   10.80
 7066.65   10.81
 7066.70   10.81
 7066.75   10.81
 7066.80   10.81
 7066.85   10.80
 7066.90   10.79
 7066.95   10.79
 7067.00   10.79
 7067.05   10.78
 7067.10   10.80
 7067.15   10.79
 7067.20   10.78
 7067.25   10.78
 7067.30   10.78
 7067.35   10.78
 7067.40   10.78
 7067.45   10.78
 7067.50   10.78
 7067.55   10.78
 7067.60   10.79
 7067.65   10.79
 7067.70   10.79
 7067.75   10.78
 7067.80   10.79
 7067.85   10.81
 7067.90   10.82
 7067.95   10.84
 7068.00   10.82
 7068.05   10.82
 7068.10   10.80
 7068.15   10.80
 7068.20   10.79
 7068.25   10.79
 7068.30   10.78
 7068.35   10.78
 7068.40   10.78
 7068.45   10.79
 7068.50   10.80
 7068.55   10.80
 7068.60   10.81
 7068.65   10.82
 7068.70   10.81
 7068.75   10.81
 7068.80   10.80
 7068.85   10.81
 7068.90   10.81
 7068.95   10.82
 7069.00   10.82
 7069.05   10.82
 7069.10   10.82
 7069.15   10.81
 7069.20   10.92
 7069.25   10.92
 7069.30   10.92
 7069.35   10.92
 7069.40   10.93
 7069.45   10.94
 7069.50   10.95
 7069.55   10.96
 7069.60   10.96
 7069.65   10.96
 7069.70   10.96
 7069.75   10.97
 7069.80   10.99
 7069.85   10.98
 7069.90   10.99
 7069.95   10.99
 7070.00   10.97
 7070.05   10.97
 7070.10   10.97
 7070.15   10.97
 7070.20   10.97
 7070.25   10.98
 7070.30   10.98
 7070.35   10.98
 7070.40   10.97
 7070.45   10.97
 7070.50   10.99
 7070.55   11.00
 7070.60   11.01
 7070.65   11.01
 7070.70   11.01
 7070.75   11.02
 7070.80   11.03
 7070.85   11.04
 7070.90   11.05
 7070.95   10.98
 7071.00   10.95
 7071.05   10.98
 7071.10   11.07
 7071.15   11.02
 7071.20   10.96
 7071.25   11.01
 7071.30   11.08
 7071.35   11.07
 7071.40   11.01
 7071.45   10.97
 7071.50   11.01
 7071.55   11.01
 7071.60   10.91
 7071.65   10.89
 7071.70   11.00
 7071.75   11.05
 7071.80   11.03
 7071.85   11.03
 7071.90   11.06
 7071.95   11.17
 7072.00   11.16
 7072.05   11.09
 7072.10   11.00
 7072.15   11.00
 7072.20   11.05
 7072.25   11.08
 7072.30   11.13
 7072.35   11.14
 7072.40   11.12
 7072.45   11.08
 7072.50   11.06
 7072.55   11.03
 7072.60   11.05
 7072.65   11.07
 7072.70   10.89
 7072.75   10.98
 7072.80   11.01
 7072.85   11.09
 7072.90   11.07
 7072.95   11.16
 7073.00   11.20
 7073.05   11.18
 7073.10   11.12
 7073.15   11.09
 7073.20   11.10
 7073.25   11.10
 7073.30   11.05
 7073.35   11.01
 7073.40   10.99
 7073.45   11.01
 7073.50   11.05
 7073.55   11.07
 7073.60   11.08
 7073.65   11.06
 7073.70   11.05
 7073.75   11.04
 7073.80   11.03
 7073.85   11.03
 7073.90   11.03
 7073.95   11.01
 7074.00   11.01
 7074.05   11.01
 7074.10   11.02
 7074.15   11.02
 7074.20   11.02
 7074.25   11.01
 7074.30   11.00
 7074.35   10.98
 7074.40   10.99
 7074.45   10.98
 7074.50   10.99
 7074.55   11.00
 7074.60   11.01
 7074.65   11.01
 7074.70   10.99
 7074.75   10.98
 7074.80   10.96
 7074.85   10.95
 7074.90   10.95
 7074.95   10.98
 7075.00   10.99
 7075.05   10.99
 7075.10   10.98
 7075.15   10.97
 7075.20   10.97
 7075.25   10.96
 7075.30   10.95
 7075.35   10.94
 7075.40   10.94
 7075.45   10.94
 7075.50   10.94
 7075.55   10.94
 7075.60   10.95
 7075.65   10.97
 7075.70   10.96
 7075.75   10.96
 7075.80   10.94
 7075.85   10.93
 7075.90   10.92
 7075.95   10.92
 7076.00   10.95
 7076.05   10.96
 7076.10   10.96
 7076.15   10.96
 7076.20   10.96
 7076.25   10.95
 7076.30   10.95
 7076.35   10.95
 7076.40   10.95
 7076.45   10.96
 7076.50   10.97
 7076.55   10.97
 7076.60   10.96
 7076.65   10.95
 7076.70   10.96
 7076.75   10.96
 7076.80   10.95
 7076.85   10.95
 7076.90   11.09
 7076.95   11.10
 7077.00   11.14
 7077.05   11.14
 7077.10   11.13
 7077.15   11.11
 7077.20   11.11
 7077.25   11.10
 7077.30   11.09
 7077.35   11.05
 7077.40   11.02
 7077.45   11.05
 7077.50   11.04
 7077.55   11.06
 7077.60   11.08
 7077.65   11.05
 7077.70   11.00
 7077.75   10.94
 7077.80   10.86
 7077.85   11.00
 7077.90   11.05
 7077.95   11.09
 7078.00   11.15
 7078.05   11.16
 7078.10   11.14
 7078.15   11.11
 7078.20   10.95
 7078.25   10.93
 7078.30   10.97
 7078.35   11.07
 7078.40   11.15
 7078.45   11.22
 7078.50   11.10
 7078.55   10.95
 7078.60   10.90
 7078.65   10.99
 7078.70   11.02
 7078.75   11.01
 7078.80   10.95
 7078.85   10.92
 7078.90   10.87
 7078.95   10.91
 7079.00   10.94
 7079.05   11.00
 7079.10   10.98
 7079.15   11.00
 7079.20   11.01
 7079.25   10.98
 7079.30   10.98
 7079.35   11.14
 7079.40   11.35
 7079.45   11.69
 7079.50   11.53
 7079.55   11.32
 7079.60   11.33
 7079.65   11.41
 7079.70   11.62
 7079.75   11.71
 7079.80   11.57
 7079.85   11.57
 7079.90   11.64
 7079.95   11.57
 7080.00   11.24
 7080.05   10.87
 7080.10   10.70
 7080.15   10.69
 7080.20   10.69
 7080.25   10.72
 7080.30   10.77
 7080.35   10.77
 7080.40   10.74
 7080.45   10.80
 7080.50   10.87
 7080.55   10.96
 7080.60   11.04
 7080.65   11.10
 7080.70   11.14
 7080.75   11.15
 7080.80   11.15
 7080.85   11.17
 7080.90   11.17
 7080.95   11.17
 7081.00   11.15
 7081.05   11.13
 7081.10   11.10
 7081.15   11.04
 7081.20   11.02
 7081.25   11.12
 7081.30   11.11
 7081.35   11.13
 7081.40   11.18
 7081.45   11.24
 7081.50   11.27
 7081.55   11.29
 7081.60   11.32
 7081.65   11.34
 7081.70   11.36
 7081.75   11.35
 7081.80   11.35
 7081.85   11.35
 7081.90   11.34
 7081.95   11.25
 7082.00   11.27
 7082.05   11.29
 7082.10   11.29
 7082.15   11.29
 7082.20   11.40
 7082.25   11.40
 7082.30   11.40
 7082.35   11.40
 7082.40   11.38
 7082.45   11.38
 7082.50   11.38
 7082.55   11.39
 7082.60   11.40
 7082.65   11.40
 7082.70   11.41
 7082.75   11.37
 7082.80   11.36
 7082.85   11.36
 7082.90   11.38
 7082.95   11.38
 7083.00   11.36
 7083.05   11.36
 7083.10   11.35
 7083.15   11.34
 7083.20   11.34
 7083.25   11.34
 7083.30   11.33
 7083.35   11.32
 7083.40   11.33
 7083.45   11.32
 7083.50   11.35
 7083.55   11.37
 7083.60   11.40
 7083.65   11.43
 7083.70   11.41
 7083.75   11.40
 7083.80   11.37
 7083.85   11.40
 7083.90   11.45
 7083.95   11.43
 7084.00   11.38
 7084.05   11.39
 7084.10   11.42
 7084.15   11.43
 7084.20   11.40
 7084.25   11.37
 7084.30   11.36
 7084.35   11.30
 7084.40   11.31
 7084.45   11.32
 7084.50   11.32
 7084.55   11.33
 7084.60   11.34
 7084.65   11.35
 7084.70   11.35
 7084.75   11.34
 7084.80   11.30
 7084.85   11.35
 7084.90   11.52
 7084.95   11.57
 7085.00   11.53
 7085.05   11.48
 7085.10   11.47
 7085.15   11.47
 7085.20   11.43
 7085.25   11.41
 7085.30   11.37
 7085.35   11.31
 7085.40   11.32
 7085.45   11.36
 7085.50   11.36
 7085.55   11.36
 7085.60   11.35
 7085.65   11.34
 7085.70   11.28
 7085.75   11.27
 7085.80   11.29
 7085.85   11.32
 7085.90   11.36
 7085.95   11.38
 7086.00   11.38
 7086.05   11.36
 7086.10   11.35
 7086.15   11.34
 7086.20   11.33
 7086.25   11.32
 7086.30   11.31
 7086.35   11.30
 7086.40   11.31
 7086.45   11.33
 7086.50   11.36
 7086.55   11.37
 7086.60   11.37
 7086.65   11.37
 7086.70   11.37
 7086.75   11.37
 7086.80   11.35
 7086.85   11.34
 7086.90   11.36
 7086.95   11.42
 7087.00   11.42
 7087.05   11.39
 7087.10   11.37
 7087.15   11.36
 7087.20   11.34
 7087.25   11.34
 7087.30   11.34
 7087.35   11.32
 7087.40   11.31
 7087.45   11.32
 7087.50   11.34
 7087.55   11.36
 7087.60   11.35
 7087.65   11.36
 7087.70   11.36
 7087.75   11.35
 7087.80   11.35
 7087.85   11.36
 7087.90   11.36
 7087.95   11.35
 7088.00   11.34
 7088.05   11.34
 7088.10   11.33
 7088.15   11.33
 7088.20   11.34
 7088.25   11.34
 7088.30   11.32
 7088.35   11.31
 7088.40   11.31
 7088.45   11.26
 7088.50   11.27
 7088.55   11.29
 7088.60   11.30
 7088.65   11.31
 7088.70   11.29
 7088.75   11.32
 7088.80   11.30
 7088.85   11.28
 7088.90   11.29
 7088.95   11.28
 7089.00   11.27
 7089.05   11.32
 7089.10   11.32
 7089.15   11.30
 7089.20   11.32
 7089.25   11.32
 7089.30   11.33
 7089.35   11.32
 7089.40   11.29
 7089.45   11.28
 7089.50   11.29
 7089.55   11.31
 7089.60   11.33
 7089.65   11.36
 7089.70   11.34
 7089.75   11.35
 7089.80   11.28
 7089.85   11.29
 7089.90   11.28
 7089.95   11.26
 7090.00   11.25
 7090.05   11.35
 7090.10   11.35
 7090.15   11.34
 7090.20   11.34
 7090.25   11.33
 7090.30   11.33
 7090.35   11.33
 7090.40   11.33
 7090.45   11.32
 7090.50   11.32
 7090.55   11.31
 7090.60   11.31
 7090.65   11.29
 7090.70   11.27
 7090.75   11.27
 7090.80   11.30
 7090.85   11.25
 7090.90   11.24
 7090.95   11.22
 7091.00   11.22
 7091.05   11.20
 7091.10   11.20
 7091.15   11.20
 7091.20   11.20
 7091.25   11.20
 7091.30   11.20
 7091.35   11.20
 7091.40   11.22
 7091.45   11.23
 7091.50   11.25
 7091.55   11.26
 7091.60   11.25
 7091.65   11.25
 7091.70   11.26
 7091.75   11.26
 7091.80   11.27
 7091.85   11.26
 7091.90   11.26
 7091.95   11.27
 7092.00   11.27
 7092.05   11.27
 7092.10   11.27
 7092.15   11.26
 7092.20   11.26
 7092.25   11.26
 7092.30   11.24
 7092.35   11.24
 7092.40   11.24
 7092.45   11.24
 7092.50   11.24
 7092.55   11.25
 7092.60   11.27
 7092.65   11.27
 7092.70   11.26
 7092.75   11.24
 7092.80   11.21
 7092.85   11.21
 7092.90   11.22
 7092.95   11.21
 7093.00   11.25
 7093.05   11.31
 7093.10   11.34
 7093.15   11.34
 7093.20   11.35
 7093.25   11.32
 7093.30   11.32
 7093.35   11.33
 7093.40   11.30
 7093.45   11.30
 7093.50   11.36
 7093.55   11.33
 7093.60   11.34
 7093.65   11.32
 7093.70   11.32
 7093.75   11.38
 7093.80   11.37
 7093.85   11.33
 7093.90   11.24
 7093.95   11.30
 7094.00   11.34
 7094.05   11.38
 7094.10   11.44
 7094.15   11.45
 7094.20   11.46
 7094.25   11.40
 7094.30   11.38
 7094.35   11.36
 7094.40   11.38
 7094.45   11.32
 7094.50   11.28
 7094.55   11.26
 7094.60   11.28
 7094.65   11.34
 7094.70   11.45
 7094.75   11.40
 7094.80   11.37
 7094.85   11.37
 7094.90   11.30
