$Water Level control using gate,,
,,
JDAY,EL_m,
5737.63,36.09,
5737.67,36.16,
5737.71,36.23,
5737.75,36.28,
5737.79,36.31,
5737.83,36.34,
5737.88,36.34,
5737.92,36.3,
5737.96,36.26,
5738,36.22,
5738.04,36.18,
5738.08,36.14,
5738.13,36.1,
5738.17,36.06,
5738.21,36.02,
5738.25,35.98,
5738.29,35.94,
5738.33,35.9,
5738.38,35.85,
5738.42,35.81,
5738.46,35.77,
5738.5,35.78,
5738.54,35.81,
5738.58,35.86,
5738.63,35.91,
5738.67,35.95,
5738.71,35.99,
5738.75,36.03,
5738.79,36.09,
5738.83,36.15,
5738.88,36.2,
5738.92,36.23,
5738.96,36.22,
5739,36.18,
5739.04,36.14,
5739.08,36.1,
5739.13,36.06,
5739.17,36.02,
5739.21,35.98,
5739.25,35.94,
5739.29,35.89,
5739.33,35.85,
5739.38,35.81,
5739.42,35.77,
5739.46,35.73,
5739.5,35.75,
5739.54,35.81,
5739.58,35.86,
5739.63,35.91,
5739.67,35.96,
5739.71,36.01,
5739.75,36.06,
5739.79,36.11,
5739.83,36.16,
5739.88,36.2,
5739.92,36.2,
5739.96,36.17,
5740,36.13,
5740.04,36.09,
5740.08,36.05,
5740.13,36.01,
5740.17,35.97,
5740.21,35.93,
5740.25,35.89,
5740.29,35.85,
5740.33,35.81,
5740.38,35.77,
5740.42,35.77,
5740.46,35.81,
5740.5,35.84,
5740.54,35.88,
5740.58,35.92,
5740.63,35.96,
5740.67,36,
5740.71,36.04,
5740.75,36.08,
5740.79,36.13,
5740.83,36.18,
5740.88,36.21,
5740.92,36.21,
5740.96,36.18,
5741,36.15,
5741.04,36.11,
5741.08,36.07,
5741.13,36.03,
5741.17,35.99,
5741.21,35.95,
5741.25,35.91,
5741.29,35.87,
5741.33,35.83,
5741.38,35.81,
5741.42,35.85,
5741.46,35.88,
5741.5,35.92,
5741.54,35.96,
5741.58,35.99,
5741.63,36.02,
5741.67,36.06,
5741.71,36.1,
5741.75,36.13,
5741.79,36.17,
5741.83,36.2,
5741.88,36.2,
5741.92,36.18,
5741.96,36.13,
5742,36.09,
5742.04,36.05,
5742.08,36.01,
5742.13,35.97,
5742.17,35.93,
5742.21,35.89,
5742.25,35.85,
5742.29,35.82,
5742.33,35.8,
5742.38,35.83,
5742.42,35.87,
5742.46,35.91,
5742.5,35.94,
5742.54,36,
5742.58,36.02,
5742.63,36.06,
5742.67,36.09,
5742.71,36.14,
5742.75,36.19,
5742.79,36.24,
5742.83,36.29,
5742.88,36.3,
5742.92,36.26,
5742.96,36.22,
5743,36.18,
5743.04,36.14,
5743.08,36.1,
5743.13,36.06,
5743.17,36.02,
5743.21,35.98,
5743.25,35.95,
5743.29,35.91,
5743.33,35.87,
5743.38,35.85,
5743.42,35.89,
5743.46,35.93,
5743.5,35.96,
5743.54,35.98,
5743.58,36.01,
5743.63,36.04,
5743.67,36.08,
5743.71,36.11,
5743.75,36.15,
5743.79,36.18,
5743.83,36.22,
5743.88,36.25,
5743.92,36.23,
5743.96,36.18,
5744,36.14,
5744.04,36.1,
5744.08,36.06,
5744.13,36.02,
5744.17,35.98,
5744.21,35.94,
5744.25,35.9,
5744.29,35.86,
5744.33,35.82,
5744.38,35.84,
5744.42,35.88,
5744.46,35.91,
5744.5,35.95,
5744.54,35.98,
5744.58,36.02,
5744.63,36.07,
5744.67,36.13,
5744.71,36.19,
5744.75,36.24,
5744.79,36.3,
5744.83,36.36,
5744.88,36.35,
5744.92,36.31,
5744.96,36.27,
5745,36.23,
5745.04,36.19,
5745.08,36.15,
5745.13,36.11,
5745.17,36.07,
5745.21,36.03,
5745.25,35.99,
5745.29,35.95,
5745.33,35.91,
5745.38,35.91,
5745.42,35.94,
5745.46,35.99,
5745.5,36.02,
5745.54,36.05,
5745.58,36.08,
5745.63,36.11,
5745.67,36.15,
5745.71,36.18,
5745.75,36.23,
5745.79,36.29,
5745.83,36.32,
5745.88,36.3,
5745.92,36.26,
5745.96,36.22,
5746,36.18,
5746.04,36.15,
5746.08,36.11,
5746.13,36.07,
5746.17,36.03,
5746.21,35.99,
5746.25,35.95,
5746.29,35.91,
5746.33,35.88,
5746.38,35.84,
5746.42,35.85,
5746.46,35.88,
5746.5,35.91,
5746.54,35.95,
5746.58,35.98,
5746.63,36.02,
5746.67,36.07,
5746.71,36.13,
5746.75,36.19,
5746.79,36.24,
5746.83,36.3,
5746.88,36.3,
5746.92,36.27,
5746.96,36.24,
5747,36.2,
5747.04,36.16,
5747.08,36.12,
5747.13,36.08,
5747.17,36.04,
5747.21,36.01,
5747.25,35.97,
5747.29,35.93,
5747.33,35.89,
5747.38,35.87,
5747.42,35.89,
5747.46,35.93,
5747.5,35.96,
5747.54,36,
5747.58,36.04,
5747.63,36.07,
5747.67,36.11,
5747.71,36.15,
5747.75,36.2,
5747.79,36.26,
5747.83,36.32,
5747.88,36.33,
5747.92,36.31,
5747.96,36.27,
5748,36.24,
5748.04,36.2,
5748.08,36.17,
5748.13,36.13,
5748.17,36.09,
5748.21,36.05,
5748.25,36.02,
5748.29,35.98,
5748.33,35.94,
5748.38,35.91,
5748.42,35.88,
5748.46,35.9,
5748.5,35.94,
5748.54,35.98,
5748.58,36.01,
5748.63,36.05,
5748.67,36.08,
5748.71,36.12,
5748.75,36.17,
5748.79,36.23,
5748.83,36.27,
5748.88,36.28,
5748.92,36.26,
5748.96,36.24,
5749,36.21,
5749.04,36.18,
5749.08,36.14,
5749.13,36.11,
5749.17,36.07,
5749.21,36.04,
5749.25,36.01,
5749.29,35.98,
5749.33,35.95,
5749.38,35.92,
5749.42,35.91,
5749.46,35.94,
5749.5,35.98,
5749.54,35.99,
5749.58,36.02,
5749.63,36.06,
5749.67,36.09,
5749.71,36.13,
5749.75,36.18,
5749.79,36.24,
5749.83,36.28,
5749.88,36.3,
5749.92,36.3,
5749.96,36.29,
5750,36.27,
5750.04,36.24,
5750.08,36.21,
5750.13,36.18,
5750.17,36.15,
5750.21,36.11,
5750.25,36.07,
5750.29,36.03,
5750.33,35.99,
5750.38,35.95,
5750.42,35.92,
5750.46,35.91,
5750.5,35.95,
5750.54,35.99,
5750.58,36.03,
5750.63,36.06,
5750.67,36.1,
5750.71,36.15,
5750.75,36.21,
5750.79,36.25,
5750.83,36.29,
5750.88,36.3,
5750.92,36.3,
5750.96,36.29,
5751,36.27,
5751.04,36.24,
5751.08,36.21,
5751.13,36.18,
5751.17,36.15,
5751.21,36.12,
5751.25,36.09,
5751.29,36.06,
5751.33,36.02,
5751.38,36,
5751.42,35.98,
5751.46,35.97,
5751.5,35.97,
5751.54,35.98,
5751.58,36.02,
5751.63,36.05,
5751.67,36.1,
5751.71,36.16,
5751.75,36.23,
5751.79,36.31,
5751.83,36.34,
5751.88,36.34,
5751.92,36.33,
5751.96,36.31,
5752,36.3,
5752.04,36.27,
5752.08,36.24,
5752.13,36.22,
5752.17,36.19,
5752.21,36.16,
5752.25,36.12,
5752.29,36.09,
5752.33,36.06,
5752.38,36.04,
5752.42,36.02,
5752.46,36.01,
5752.5,36,
5752.54,36.02,
5752.58,36.06,
5752.63,36.08,
5752.67,36.11,
5752.71,36.14,
5752.75,36.17,
5752.79,36.2,
5752.83,36.24,
5752.88,36.28,
5752.92,36.29,
5752.96,36.28,
5753,36.27,
5753.04,36.26,
5753.08,36.24,
5753.13,36.22,
5753.17,36.19,
5753.21,36.16,
5753.25,36.13,
5753.29,36.1,
5753.33,36.08,
5753.38,36.05,
5753.42,36.03,
5753.46,36.02,
5753.5,36.03,
5753.54,36.07,
5753.58,36.1,
5753.63,36.13,
5753.67,36.17,
5753.71,36.2,
5753.75,36.23,
5753.79,36.27,
5753.83,36.3,
5753.88,36.35,
5753.92,36.36,
5753.96,36.35,
5754,36.34,
5754.04,36.32,
5754.08,36.3,
5754.13,36.28,
5754.17,36.25,
5754.21,36.23,
5754.25,36.2,
5754.29,36.17,
5754.33,36.14,
5754.38,36.1,
5754.42,36.07,
5754.46,36.06,
5754.5,36.06,
5754.54,36.1,
5754.58,36.13,
5754.63,36.16,
5754.67,36.2,
5754.71,36.23,
5754.75,36.26,
5754.79,36.29,
5754.83,36.33,
5754.88,36.38,
5754.92,36.38,
5754.96,36.38,
5755,36.36,
5755.04,36.34,
5755.08,36.33,
5755.13,36.3,
5755.17,36.28,
5755.21,36.26,
5755.25,36.23,
5755.29,36.2,
5755.33,36.18,
5755.38,36.15,
5755.42,36.13,
5755.46,36.11,
5755.5,36.11,
5755.54,36.13,
5755.58,36.16,
5755.63,36.2,
5755.67,36.23,
5755.71,36.26,
5755.75,36.29,
5755.79,36.33,
5755.83,36.36,
5755.88,36.41,
5755.92,36.42,
5755.96,36.41,
5756,36.4,
5756.04,36.39,
5756.08,36.38,
5756.13,36.36,
5756.17,36.34,
5756.21,36.33,
5756.25,36.31,
5756.29,36.29,
5756.33,36.27,
5756.38,36.25,
5756.42,36.23,
5756.46,36.22,
5756.5,36.21,
5756.54,36.21,
5756.58,36.22,
5756.63,36.25,
5756.67,36.28,
5756.71,36.3,
5756.75,36.33,
5756.79,36.36,
5756.83,36.38,
5756.88,36.43,
5756.92,36.43,
5756.96,36.42,
5757,36.41,
5757.04,36.4,
5757.08,36.39,
5757.13,36.37,
5757.17,36.36,
5757.21,36.34,
5757.25,36.31,
5757.29,36.28,
5757.33,36.25,
5757.38,36.22,
5757.42,36.18,
5757.46,36.15,
5757.5,36.13,
5757.54,36.12,
5757.58,36.11,
5757.63,36.15,
5757.67,36.18,
5757.71,36.22,
5757.75,36.25,
5757.79,36.29,
5757.83,36.32,
5757.88,36.36,
5757.92,36.39,
5757.96,36.4,
5758,36.39,
5758.04,36.38,
5758.08,36.37,
5758.13,36.35,
5758.17,36.34,
5758.21,36.32,
5758.25,36.3,
5758.29,36.28,
5758.33,36.26,
5758.38,36.23,
5758.42,36.21,
5758.46,36.2,
5758.5,36.19,
5758.54,36.18,
5758.58,36.2,
5758.63,36.24,
5758.67,36.27,
5758.71,36.31,
5758.75,36.34,
5758.79,36.38,
5758.83,36.41,
5758.88,36.45,
5758.92,36.45,
5758.96,36.45,
5759,36.44,
5759.04,36.43,
5759.08,36.41,
5759.13,36.4,
5759.17,36.38,
5759.21,36.37,
5759.25,36.35,
5759.29,36.33,
5759.33,36.3,
5759.38,36.28,
5759.42,36.26,
5759.46,36.23,
5759.5,36.21,
5759.54,36.19,
5759.58,36.18,
5759.63,36.17,
5759.67,36.17,
5759.71,36.2,
5759.75,36.24,
5759.79,36.27,
5759.83,36.31,
5759.88,36.35,
5759.92,36.38,
5759.96,36.39,
5760,36.39,
5760.04,36.39,
5760.08,36.38,
5760.13,36.37,
5760.17,36.36,
5760.21,36.35,
5760.25,36.34,
5760.29,36.32,
5760.33,36.3,
5760.38,36.28,
5760.42,36.27,
5760.46,36.24,
5760.5,36.22,
5760.54,36.21,
5760.58,36.2,
5760.63,36.2,
5760.67,36.2,
5760.71,36.24,
5760.75,36.28,
5760.79,36.31,
5760.83,36.35,
5760.88,36.39,
5760.92,36.39,
5760.96,36.39,
5761,36.38,
5761.04,36.38,
5761.08,36.37,
5761.13,36.36,
5761.17,36.35,
5761.21,36.33,
5761.25,36.32,
5761.29,36.31,
5761.33,36.31,
5761.38,36.3,
5761.42,36.34,
5761.46,36.38,
5761.5,36.41,
5761.54,36.45,
5761.58,36.49,
5761.63,36.54,
5761.67,36.6,
5761.71,36.6,
5761.75,36.59,
5761.79,36.59,
5761.83,36.59,
5761.88,36.58,
5761.92,36.57,
5761.96,36.56,
5762,36.55,
5762.04,36.53,
5762.08,36.52,
5762.13,36.5,
5762.17,36.48,
5762.21,36.46,
5762.25,36.44,
5762.29,36.42,
5762.33,36.4,
5762.38,36.38,
5762.42,36.37,
5762.46,36.36,
5762.5,36.36,
5762.54,36.39,
5762.58,36.44,
5762.63,36.5,
5762.67,36.59,
5762.71,36.64,
5762.75,36.69,
5762.79,36.73,
5762.83,36.78,
5762.88,36.83,
5762.92,36.86,
5762.96,36.87,
5763,36.86,
5763.04,36.85,
5763.08,36.84,
5763.13,36.83,
5763.17,36.81,
5763.21,36.8,
5763.25,36.78,
5763.29,36.76,
5763.33,36.74,
5763.38,36.72,
5763.42,36.7,
5763.46,36.68,
5763.5,36.66,
5763.54,36.64,
5763.58,36.62,
5763.63,36.61,
5763.67,36.6,
5763.71,36.6,
5763.75,36.59,
5763.79,36.65,
5763.83,36.68,
5763.88,36.7,
5763.92,36.71,
5763.96,36.7,
5764,36.69,
5764.04,36.68,
5764.08,36.68,
5764.13,36.67,
5764.17,36.66,
5764.21,36.65,
5764.25,36.63,
5764.29,36.62,
5764.33,36.61,
5764.38,36.59,
5764.42,36.57,
5764.46,36.55,
5764.5,36.53,
5764.54,36.52,
5764.58,36.51,
5764.63,36.51,
5764.67,36.51,
5764.71,36.56,
5764.75,36.59,
5764.79,36.65,
5764.83,36.66,
5764.88,36.67,
5764.92,36.68,
5764.96,36.66,
5765,36.68,
5765.04,36.68,
5765.08,36.69,
5765.13,36.68,
5765.17,36.7,
5765.21,36.73,
5765.25,36.73,
5765.29,36.72,
5765.33,36.71,
5765.38,36.7,
5765.42,36.68,
5765.46,36.67,
5765.5,36.66,
5765.54,36.65,
5765.58,36.64,
5765.63,36.63,
5765.67,36.62,
5765.71,36.64,
5765.75,36.7,
5765.79,36.73,
5765.83,36.72,
5765.88,36.72,
5765.92,36.71,
5765.96,36.71,
5766,36.7,
5766.04,36.7,
5766.08,36.7,
5766.13,36.69,
5766.17,36.69,
5766.21,36.69,
5766.25,36.69,
5766.29,36.68,
5766.33,36.68,
5766.38,36.68,
5766.42,36.67,
5766.46,36.67,
5766.5,36.66,
5766.54,36.65,
5766.58,36.64,
5766.63,36.63,
5766.67,36.62,
5766.71,36.62,
5766.75,36.62,
5766.79,36.64,
5766.83,36.64,
5766.88,36.63,
5766.92,36.63,
5766.96,36.62,
5767,36.62,
5767.04,36.62,
5767.08,36.61,
5767.13,36.59,
5767.17,36.57,
5767.21,36.56,
5767.25,36.54,
5767.29,36.52,
5767.33,36.5,
5767.38,36.49,
5767.42,36.47,
5767.46,36.45,
5767.5,36.43,
5767.54,36.41,
5767.58,36.4,
5767.63,36.38,
5767.67,36.36,
5767.71,36.34,
5767.75,36.33,
5767.79,36.31,
5767.83,36.29,
5767.88,36.27,
5767.92,36.26,
5767.96,36.24,
5768,36.22,
5768.04,36.2,
5768.08,36.19,
5768.13,36.17,
5768.17,36.15,
5768.21,36.13,
5768.25,36.12,
5768.29,36.1,
5768.33,36.08,
5768.38,36.06,
5768.42,36.05,
5768.46,36.02,
5768.5,35.99,
5768.54,35.97,
5768.58,36,
5768.63,36.06,
5768.67,36.16,
5768.71,36.26,
5768.75,36.31,
5768.79,36.35,
5768.83,36.39,
5768.88,36.43,
5768.92,36.43,
5768.96,36.39,
5769,36.36,
5769.04,36.34,
5769.08,36.31,
5769.13,36.28,
5769.17,36.26,
5769.21,36.23,
5769.25,36.2,
5769.29,36.17,
5769.33,36.14,
5769.38,36.11,
5769.42,36.09,
5769.46,36.06,
5769.5,36.03,
5769.54,36.01,
5769.58,36.04,
5769.63,36.09,
5769.67,36.14,
5769.71,36.19,
5769.75,36.24,
5769.79,36.3,
5769.83,36.35,
5769.88,36.4,
5769.92,36.38,
5769.96,36.35,
5770,36.32,
5770.04,36.3,
5770.08,36.27,
5770.13,36.24,
5770.17,36.21,
5770.21,36.18,
5770.25,36.16,
5770.29,36.13,
5770.33,36.1,
5770.38,36.08,
5770.42,36.05,
5770.46,36.02,
5770.5,35.99,
5770.54,35.97,
5770.58,36,
5770.63,36.05,
5770.67,36.09,
5770.71,36.13,
5770.75,36.17,
5770.79,36.21,
5770.83,36.25,
5770.88,36.29,
5770.92,36.28,
5770.96,36.25,
5771,36.21,
5771.04,36.19,
5771.08,36.16,
5771.13,36.13,
5771.17,36.1,
5771.21,36.07,
5771.25,36.05,
5771.29,36.02,
5771.33,35.99,
5771.38,35.96,
5771.42,35.93,
5771.46,35.9,
5771.5,35.88,
5771.54,35.85,
5771.58,35.88,
5771.63,35.93,
5771.67,35.98,
5771.71,36.02,
5771.75,36.06,
5771.79,36.1,
5771.83,36.14,
5771.88,36.18,
5771.92,36.17,
5771.96,36.13,
5772,36.1,
5772.04,36.08,
5772.08,36.05,
5772.13,36.02,
5772.17,35.99,
5772.21,35.96,
5772.25,35.93,
5772.29,35.9,
5772.33,35.87,
5772.38,35.84,
5772.42,35.81,
5772.46,35.79,
5772.5,35.76,
5772.54,35.79,
5772.58,35.84,
5772.63,35.88,
5772.67,35.93,
5772.71,35.97,
5772.75,36.01,
5772.79,36.06,
5772.83,36.1,
5772.88,36.14,
5772.92,36.13,
5772.96,36.09,
5773,36.06,
5773.04,36.04,
5773.08,36.01,
5773.13,35.98,
5773.17,35.95,
5773.21,35.92,
5773.25,35.9,
5773.29,35.87,
5773.33,35.84,
5773.38,35.81,
5773.42,35.78,
5773.46,35.77,
5773.5,35.75,
5773.54,35.79,
5773.58,35.85,
5773.63,35.91,
5773.67,35.96,
5773.71,36.01,
5773.75,36.06,
5773.79,36.12,
5773.83,36.17,
5773.88,36.22,
5773.92,36.21,
5773.96,36.17,
5774,36.14,
5774.04,36.12,
5774.08,36.09,
5774.13,36.06,
5774.17,36.03,
5774.21,36,
5774.25,35.97,
5774.29,35.95,
5774.33,35.92,
5774.38,35.89,
5774.42,35.86,
5774.46,35.83,
5774.5,35.8,
5774.54,35.84,
5774.58,35.9,
5774.63,35.95,
5774.67,36.01,
5774.71,36.06,
5774.75,36.11,
5774.79,36.16,
5774.83,36.21,
5774.88,36.26,
5774.92,36.26,
5774.96,36.23,
5775,36.33,
5775.04,36.43,
5775.08,36.5,
5775.13,36.59,
5775.17,36.67,
5775.21,36.78,
5775.25,36.8,
5775.29,36.78,
5775.33,36.78,
5775.38,36.77,
5775.42,36.79,
5775.46,36.81,
5775.5,36.82,
5775.54,36.8,
5775.58,36.78,
5775.63,36.77,
5775.67,36.74,
5775.71,36.71,
5775.75,36.68,
5775.79,36.66,
5775.83,36.63,
5775.88,36.6,
5775.92,36.59,
5775.96,36.63,
5776,36.65,
5776.04,36.73,
5776.08,36.84,
5776.13,36.93,
5776.17,36.95,
5776.21,36.93,
5776.25,36.93,
5776.29,36.93,
5776.33,36.9,
5776.38,36.87,
5776.42,36.84,
5776.46,36.81,
5776.5,36.79,
5776.54,36.76,
5776.58,36.73,
5776.63,36.7,
5776.67,36.67,
5776.71,36.65,
5776.75,36.62,
5776.79,36.59,
5776.83,36.56,
5776.88,36.54,
5776.92,36.51,
5776.96,36.48,
5777,36.45,
5777.04,36.42,
5777.08,36.39,
5777.13,36.36,
5777.17,36.34,
5777.21,36.3,
5777.25,36.28,
5777.29,36.25,
5777.33,36.22,
5777.38,36.19,
5777.42,36.16,
5777.46,36.13,
5777.5,36.1,
5777.54,36.08,
5777.58,36.12,
5777.63,36.18,
5777.67,36.23,
5777.71,36.28,
5777.75,36.33,
5777.79,36.38,
5777.83,36.42,
5777.88,36.42,
5777.92,36.38,
5777.96,36.34,
5778,36.32,
5778.04,36.29,
5778.08,36.26,
5778.13,36.23,
5778.17,36.2,
5778.21,36.17,
5778.25,36.14,
5778.29,36.12,
5778.33,36.09,
5778.38,36.06,
5778.42,36.03,
5778.46,36,
5778.5,35.97,
5778.54,35.94,
5778.58,35.91,
5778.63,35.95,
5778.67,36.02,
5778.71,36.06,
5778.75,36.12,
5778.79,36.16,
5778.83,36.22,
5778.88,36.27,
5778.92,36.26,
5778.96,36.22,
5779,36.18,
5779.04,36.16,
5779.08,36.13,
5779.13,36.1,
5779.17,36.07,
5779.21,36.05,
5779.25,36.03,
5779.29,36.04,
5779.33,36.03,
5779.38,36,
5779.42,35.96,
5779.46,35.94,
5779.5,35.91,
5779.54,35.88,
5779.58,35.92,
5779.63,35.98,
5779.67,36.04,
5779.71,36.08,
5779.75,36.13,
5779.79,36.19,
5779.83,36.23,
5779.88,36.23,
5779.92,36.19,
5779.96,36.16,
5780,36.22,
5780.04,36.27,
5780.08,36.3,
5780.13,36.35,
5780.17,36.35,
5780.21,36.32,
5780.25,36.3,
5780.29,36.37,
5780.33,36.36,
5780.38,36.32,
5780.42,36.29,
5780.46,36.27,
5780.5,36.23,
5780.54,36.2,
5780.58,36.18,
5780.63,36.15,
5780.67,36.12,
5780.71,36.09,
5780.75,36.06,
5780.79,36.03,
5780.83,36,
5780.88,35.97,
5780.92,35.95,
5780.96,35.92,
5781,35.97,
5781.04,36.01,
5781.08,36.06,
5781.13,36.09,
5781.17,36.09,
5781.21,36.06,
5781.25,36.05,
5781.29,36.03,
5781.33,36.06,
5781.38,36.13,
5781.42,36.18,
5781.46,36.23,
5781.5,36.23,
5781.54,36.2,
5781.58,36.16,
5781.63,36.15,
5781.67,36.12,
5781.71,36.09,
5781.75,36.06,
5781.79,36.04,
5781.83,36.02,
5781.88,35.99,
5781.92,35.96,
5781.96,35.95,
5782,36.02,
5782.04,36.12,
5782.08,36.17,
5782.13,36.22,
5782.17,36.28,
5782.21,36.29,
5782.25,36.25,
5782.29,36.22,
5782.33,36.21,
5782.38,36.18,
5782.42,36.16,
5782.46,36.13,
5782.5,36.11,
5782.54,36.09,
5782.58,36.06,
5782.63,36.04,
5782.67,36.02,
5782.71,35.99,
5782.75,35.97,
5782.79,35.95,
5782.83,35.92,
5782.88,35.9,
5782.92,35.88,
5782.96,35.86,
5783,35.96,
5783.04,36.08,
5783.08,36.16,
5783.13,36.23,
5783.17,36.3,
5783.21,36.33,
5783.25,36.31,
5783.29,36.3,
5783.33,36.29,
5783.38,36.28,
5783.42,36.31,
5783.46,36.34,
5783.5,36.34,
5783.54,36.31,
5783.58,36.29,
5783.63,36.27,
5783.67,36.25,
5783.71,36.23,
5783.75,36.21,
5783.79,36.19,
5783.83,36.17,
5783.88,36.15,
5783.92,36.13,
5783.96,36.12,
5784,36.38,
5784.04,36.46,
5784.08,36.46,
5784.13,36.53,
5784.17,36.6,
5784.21,36.68,
5784.25,36.75,
5784.29,36.76,
5784.33,36.73,
5784.38,36.73,
5784.42,36.72,
5784.46,36.71,
5784.5,36.71,
5784.54,36.69,
5784.58,36.67,
5784.63,36.64,
5784.67,36.62,
5784.71,36.6,
5784.75,36.59,
5784.79,36.57,
5784.83,36.55,
5784.88,36.53,
5784.92,36.51,
5784.96,36.49,
5785,36.48,
5785.04,36.54,
5785.08,36.61,
5785.13,36.69,
5785.17,36.75,
5785.21,36.78,
5785.25,36.85,
5785.29,36.86,
5785.33,36.84,
5785.38,36.84,
5785.42,36.84,
5785.46,36.84,
5785.5,36.84,
5785.54,36.84,
5785.58,36.84,
5785.63,36.84,
5785.67,36.84,
5785.71,36.83,
5785.75,36.83,
5785.79,36.83,
5785.83,36.83,
5785.88,36.83,
5785.92,36.83,
5785.96,36.83,
5786,36.82,
5786.04,36.82,
5786.08,36.82,
5786.13,36.82,
5786.17,36.81,
5786.21,36.81,
5786.25,36.81,
5786.29,36.81,
5786.33,36.81,
5786.38,36.8,
5786.42,36.8,
5786.46,36.8,
5786.5,36.8,
5786.54,36.8,
5786.58,36.8,
5786.63,36.8,
5786.67,36.8,
5786.71,36.8,
5786.75,36.8,
5786.79,36.8,
5786.83,36.79,
5786.88,36.79,
5786.92,36.8,
5786.96,36.79,
5787,36.8,
5787.04,36.84,
5787.08,36.87,
5787.13,36.89,
5787.17,36.91,
5787.21,36.95,
5787.25,37,
5787.29,37.01,
5787.33,37.02,
5787.38,37.02,
5787.42,37.02,
5787.46,37.02,
5787.5,37.02,
5787.54,37.02,
5787.58,37.02,
5787.63,37.02,
5787.67,37.02,
5787.71,37.02,
5787.75,37.03,
5787.79,37.04,
5787.83,37.05,
5787.88,37.05,
5787.92,37.05,
5787.96,37.05,
5788,37.04,
5788.04,37.04,
5788.08,37.04,
5788.13,37.04,
5788.17,37.04,
5788.21,37.04,
5788.25,37.04,
5788.29,37.04,
5788.33,37.04,
5788.38,37.04,
5788.42,37.03,
5788.46,37.03,
5788.5,37.03,
5788.54,37.03,
5788.58,37.03,
5788.63,37.03,
5788.67,37.03,
5788.71,37.03,
5788.75,37.03,
5788.79,37.03,
5788.83,37.03,
5788.88,37.03,
5788.92,37.02,
5788.96,37.02,
5789,37.02,
5789.04,37.02,
5789.08,37.02,
5789.13,37.02,
5789.17,37.02,
5789.21,37.02,
5789.25,37.02,
5789.29,37.02,
5789.33,37.02,
5789.38,37.02,
5789.42,37.01,
5789.46,37.01,
5789.5,37.01,
5789.54,37.01,
5789.58,37.01,
5789.63,37.01,
5789.67,37.01,
5789.71,37.01,
5789.75,36.99,
5789.79,36.98,
5789.83,36.97,
5789.88,36.95,
5789.92,36.95,
5789.96,36.93,
5790,36.92,
5790.04,36.91,
5790.08,36.9,
5790.13,36.89,
5790.17,36.87,
5790.21,36.86,
5790.25,36.84,
5790.29,36.83,
5790.33,36.82,
5790.38,36.8,
5790.42,36.79,
5790.46,36.78,
5790.5,36.77,
5790.54,36.75,
5790.58,36.74,
5790.63,36.73,
5790.67,36.71,
5790.71,36.7,
5790.75,36.69,
5790.79,36.67,
5790.83,36.66,
5790.88,36.65,
5790.92,36.63,
5790.96,36.62,
5791,36.61,
5791.04,36.6,
5791.08,36.59,
5791.13,36.57,
5791.17,36.56,
5791.21,36.55,
5791.25,36.53,
5791.29,36.52,
5791.33,36.51,
5791.38,36.49,
5791.42,36.48,
5791.46,36.47,
5791.5,36.46,
5791.54,36.45,
5791.58,36.44,
5791.63,36.42,
5791.67,36.41,
5791.71,36.4,
5791.75,36.39,
5791.79,36.38,
5791.83,36.36,
5791.88,36.35,
5791.92,36.34,
5791.96,36.32,
5792,36.31,
5792.04,36.3,
5792.08,36.28,
5792.13,36.27,
5792.17,36.26,
5792.21,36.24,
5792.25,36.23,
5792.29,36.23,
5792.33,36.22,
5792.38,36.21,
5792.42,36.2,
5792.46,36.18,
5792.5,36.17,
5792.54,36.16,
5792.58,36.15,
5792.63,36.13,
5792.67,36.12,
5792.71,36.11,
5792.75,36.1,
5792.79,36.09,
5792.83,36.08,
5792.88,36.07,
5792.92,36.06,
5792.96,36.04,
5793,36.03,
5793.04,36.02,
5793.08,36.01,
5793.13,35.99,
5793.17,35.98,
5793.21,35.97,
5793.25,35.95,
5793.29,35.94,
5793.33,35.93,
5793.38,35.92,
5793.42,35.91,
5793.46,35.89,
5793.5,35.88,
5793.54,35.87,
5793.58,35.86,
5793.63,35.84,
5793.67,35.83,
5793.71,35.82,
5793.75,35.87,
5793.79,35.95,
5793.83,36.03,
5793.88,36.03,
5793.92,36.01,
5793.96,35.99,
5794,35.98,
5794.04,35.97,
5794.08,35.96,
5794.13,35.95,
5794.17,35.93,
5794.21,35.92,
5794.25,35.91,
5794.29,35.95,
5794.33,36,
5794.38,36.05,
5794.42,36.09,
5794.46,36.13,
5794.5,36.18,
5794.54,36.18,
5794.58,36.16,
5794.63,36.15,
5794.67,36.13,
5794.71,36.12,
5794.75,36.11,
5794.79,36.09,
5794.83,36.08,
5794.88,36.07,
5794.92,36.06,
5794.96,36.05,
5795,36.03,
5795.04,36.02,
5795.08,36.01,
5795.13,35.99,
5795.17,35.98,
5795.21,35.97,
5795.25,35.96,
5795.29,35.96,
5795.33,36,
5795.38,36.07,
5795.42,36.12,
5795.46,36.17,
5795.5,36.16,
5795.54,36.16,
5795.58,36.15,
5795.63,36.13,
5795.67,36.12,
5795.71,36.11,
5795.75,36.09,
5795.79,36.08,
5795.83,36.07,
5795.88,36.06,
5795.92,36.05,
5795.96,36.03,
5796,36.02,
5796.04,36.01,
5796.08,35.99,
5796.13,35.98,
5796.17,35.97,
5796.21,35.96,
5796.25,35.95,
5796.29,35.94,
5796.33,35.94,
5796.38,35.93,
5796.42,35.93,
