$ObservedElevation Natoma Lake (2000-2021),,
,,
JDAY,Elev_m,
7799.21,37.76,
7799.25,37.75,
7799.29,37.68,
7799.33,37.64,
7799.38,37.6,
7799.42,37.54,
7799.46,37.51,
7799.5,37.45,
7799.54,37.41,
7799.58,37.37,
7799.63,37.32,
7799.67,37.27,
7799.71,37.23,
7799.75,37.2,
7799.79,37.3,
7799.83,37.47,
7799.88,37.49,
7799.92,37.48,
7799.96,37.56,
7800,37.59,
7800.04,37.61,
7800.08,37.62,
7800.13,37.68,
7800.17,37.73,
7800.21,37.76,
7800.25,37.74,
7800.29,37.67,
7800.33,37.64,
7800.38,37.59,
7800.42,37.55,
7800.46,37.5,
7800.5,37.45,
7800.54,37.41,
7800.58,37.36,
7800.63,37.32,
7800.67,37.27,
7800.71,37.23,
7800.75,37.19,
7800.79,37.29,
7800.83,37.45,
7800.88,37.44,
7800.92,37.49,
7800.96,37.57,
7801,37.59,
7801.04,37.6,
7801.08,37.61,
7801.13,37.62,
7801.17,37.62,
7801.21,37.6,
7801.25,37.53,
7801.29,37.49,
7801.33,37.45,
7801.38,37.4,
7801.42,37.35,
7801.46,37.31,
7801.5,37.26,
7801.54,37.22,
7801.58,37.17,
7801.63,37.12,
7801.67,37.08,
7801.71,37.04,
7801.75,37.14,
7801.79,37.33,
7801.83,37.38,
7801.88,37.4,
7801.92,37.51,
7801.96,37.57,
7802,37.58,
7802.04,37.53,
7802.08,37.48,
7802.13,37.44,
7802.17,37.39,
7802.21,37.34,
7802.25,37.3,
7802.29,37.25,
7802.33,37.2,
7802.38,37.16,
7802.42,37.11,
7802.46,37.06,
7802.5,37.01,
7802.54,36.97,
7802.58,36.92,
7802.63,36.91,
7802.67,36.92,
7802.71,36.92,
7802.75,37.09,
7802.79,37.34,
7802.83,37.55,
7802.88,37.7,
7802.92,37.7,
7802.96,37.62,
7803,37.58,
7803.04,37.54,
7803.08,37.48,
7803.13,37.44,
7803.17,37.4,
7803.21,37.36,
7803.25,37.43,
7803.29,37.5,
7803.33,37.46,
7803.38,37.41,
7803.42,37.36,
7803.46,37.31,
7803.5,37.26,
7803.54,37.22,
7803.58,37.17,
7803.63,37.13,
7803.67,37.08,
7803.71,37.06,
7803.75,37.18,
7803.79,37.31,
7803.83,37.44,
7803.88,37.61,
7803.92,37.63,
7803.96,37.54,
7804,37.51,
7804.04,37.47,
7804.08,37.42,
7804.13,37.39,
7804.17,37.34,
7804.21,37.31,
7804.25,37.34,
7804.29,37.41,
7804.33,37.4,
7804.38,37.33,
7804.42,37.3,
7804.46,37.25,
7804.5,37.21,
7804.54,37.17,
7804.58,37.12,
7804.63,37.08,
7804.67,37.04,
7804.71,37,
7804.75,37.17,
7804.79,37.41,
7804.83,37.62,
7804.88,37.79,
7804.92,37.78,
7804.96,37.71,
7805,37.67,
7805.04,37.63,
7805.08,37.59,
7805.13,37.55,
7805.17,37.51,
7805.21,37.47,
7805.25,37.43,
7805.29,37.39,
7805.33,37.35,
7805.38,37.31,
7805.42,37.26,
7805.46,37.23,
7805.5,37.19,
7805.54,37.15,
7805.58,37.1,
7805.63,37.06,
7805.67,37.02,
7805.71,36.98,
7805.75,37.11,
7805.79,37.33,
7805.83,37.5,
7805.88,37.68,
7805.92,37.69,
7805.96,37.6,
7806,37.58,
7806.04,37.54,
7806.08,37.49,
7806.13,37.46,
7806.17,37.42,
7806.21,37.37,
7806.25,37.34,
7806.29,37.3,
7806.33,37.25,
7806.38,37.21,
7806.42,37.17,
7806.46,37.13,
7806.5,37.09,
7806.54,37.05,
7806.58,37.01,
7806.63,36.97,
7806.67,36.92,
7806.71,36.88,
7806.75,37.05,
7806.79,37.3,
7806.83,37.51,
7806.88,37.74,
7806.92,37.83,
7806.96,37.84,
7807,37.81,
7807.04,37.8,
7807.08,37.75,
7807.13,37.71,
7807.17,37.66,
7807.21,37.62,
7807.25,37.58,
7807.29,37.54,
7807.33,37.51,
7807.38,37.46,
7807.42,37.42,
7807.46,37.38,
7807.5,37.34,
7807.54,37.3,
7807.58,37.26,
7807.63,37.22,
7807.67,37.18,
7807.71,37.15,
7807.75,37.28,
7807.79,37.5,
7807.83,37.67,
7807.88,37.85,
7807.92,37.9,
7807.96,37.83,
7808,37.8,
7808.04,37.75,
7808.08,37.7,
7808.13,37.66,
7808.17,37.62,
7808.21,37.59,
7808.25,37.62,
7808.29,37.62,
7808.33,37.55,
7808.38,37.51,
7808.42,37.47,
7808.46,37.42,
7808.5,37.38,
7808.54,37.34,
7808.58,37.3,
7808.63,37.25,
7808.67,37.21,
7808.71,37.19,
7808.75,37.32,
7808.79,37.53,
7808.83,37.7,
7808.88,37.93,
7808.92,37.94,
7808.96,37.84,
7809,37.83,
7809.04,37.78,
7809.08,37.74,
7809.13,37.7,
7809.17,37.66,
7809.21,37.62,
7809.25,37.58,
7809.29,37.54,
7809.33,37.51,
7809.38,37.48,
7809.42,37.45,
7809.46,37.41,
7809.5,37.37,
7809.54,37.32,
7809.58,37.28,
7809.63,37.24,
7809.67,37.19,
7809.71,37.16,
7809.75,37.32,
7809.79,37.58,
7809.83,37.79,
7809.88,37.94,
7809.92,37.96,
7809.96,37.88,
7810,37.84,
7810.04,37.8,
7810.08,37.75,
7810.13,37.71,
7810.17,37.66,
7810.21,37.62,
7810.25,37.58,
7810.29,37.53,
7810.33,37.48,
7810.38,37.44,
7810.42,37.4,
7810.46,37.35,
7810.5,37.31,
7810.54,37.26,
7810.58,37.22,
7810.63,37.17,
7810.67,37.13,
7810.71,37.09,
7810.75,37.26,
7810.79,37.48,
7810.83,37.64,
7810.88,37.8,
7810.92,37.82,
7810.96,37.73,
7811,37.7,
7811.04,37.65,
7811.08,37.61,
7811.13,37.57,
7811.17,37.52,
7811.21,37.49,
7811.25,37.46,
7811.29,37.44,
7811.33,37.41,
7811.38,37.36,
7811.42,37.31,
7811.46,37.26,
7811.5,37.22,
7811.54,37.17,
7811.58,37.13,
7811.63,37.08,
7811.67,37.04,
7811.71,37.16,
7811.75,37.37,
7811.79,37.61,
7811.83,37.84,
7811.88,37.85,
7811.92,37.76,
7811.96,37.72,
7812,37.68,
7812.04,37.62,
7812.08,37.59,
7812.13,37.54,
7812.17,37.5,
7812.21,37.45,
7812.25,37.41,
7812.29,37.36,
7812.33,37.31,
7812.38,37.27,
7812.42,37.22,
7812.46,37.17,
7812.5,37.13,
7812.54,37.08,
7812.58,37.03,
7812.63,36.98,
7812.67,36.94,
7812.71,36.89,
7812.75,37.04,
7812.79,37.26,
7812.83,37.44,
7812.88,37.64,
7812.92,37.65,
7812.96,37.61,
7813,37.57,
7813.04,37.53,
7813.08,37.47,
7813.13,37.44,
7813.17,37.39,
7813.21,37.35,
7813.25,37.34,
7813.29,37.27,
7813.33,37.23,
7813.38,37.19,
7813.42,37.14,
7813.46,37.09,
7813.5,37.05,
7813.54,36.99,
7813.58,36.95,
7813.63,36.9,
7813.67,36.87,
7813.71,36.84,
7813.75,36.98,
7813.79,37.22,
7813.83,37.4,
7813.88,37.59,
7813.92,37.59,
7813.96,37.54,
7814,37.48,
7814.04,37.45,
7814.08,37.39,
7814.13,37.35,
7814.17,37.3,
7814.21,37.26,
7814.25,37.31,
7814.29,37.38,
7814.33,37.33,
7814.38,37.29,
7814.42,37.24,
7814.46,37.19,
7814.5,37.15,
7814.54,37.1,
7814.58,37.05,
7814.63,37,
7814.67,36.96,
7814.71,36.94,
7814.75,37.08,
7814.79,37.3,
7814.83,37.47,
7814.88,37.62,
7814.92,37.62,
7814.96,37.58,
7815,37.6,
7815.04,37.61,
7815.08,37.63,
7815.13,37.64,
7815.17,37.62,
7815.21,37.58,
7815.25,37.53,
7815.29,37.49,
7815.33,37.44,
7815.38,37.39,
7815.42,37.34,
7815.46,37.3,
7815.5,37.25,
7815.54,37.21,
7815.58,37.16,
7815.63,37.12,
7815.67,37.07,
7815.71,37.03,
7815.75,37.18,
7815.79,37.43,
7815.83,37.58,
7815.88,37.71,
7815.92,37.74,
7815.96,37.73,
7816,37.71,
7816.04,37.64,
7816.08,37.6,
7816.13,37.55,
7816.17,37.51,
7816.21,37.46,
7816.25,37.42,
7816.29,37.37,
7816.33,37.33,
7816.38,37.28,
7816.42,37.24,
7816.46,37.19,
7816.5,37.15,
7816.54,37.1,
7816.58,37.06,
7816.63,37.01,
7816.67,36.97,
7816.71,36.92,
7816.75,37.09,
7816.79,37.34,
7816.83,37.54,
7816.88,37.76,
7816.92,37.77,
7816.96,37.74,
7817,37.73,
7817.04,37.75,
7817.08,37.74,
7817.13,37.75,
7817.17,37.75,
7817.21,37.76,
7817.25,37.76,
7817.29,37.75,
7817.33,37.69,
7817.38,37.65,
7817.42,37.6,
7817.46,37.55,
7817.5,37.51,
7817.54,37.47,
7817.58,37.42,
7817.63,37.38,
7817.67,37.33,
7817.71,37.3,
7817.75,37.44,
7817.79,37.69,
7817.83,37.89,
7817.88,37.91,
7817.92,37.81,
7817.96,37.79,
7818,37.74,
7818.04,37.69,
7818.08,37.65,
7818.13,37.6,
7818.17,37.57,
7818.21,37.54,
7818.25,37.58,
7818.29,37.58,
7818.33,37.51,
7818.38,37.47,
7818.42,37.43,
7818.46,37.38,
7818.5,37.33,
7818.54,37.29,
7818.58,37.25,
7818.63,37.2,
7818.67,37.16,
7818.71,37.12,
7818.75,37.2,
7818.79,37.42,
7818.83,37.65,
7818.88,37.87,
7818.92,37.89,
7818.96,37.79,
7819,37.76,
7819.04,37.72,
7819.08,37.67,
7819.13,37.63,
7819.17,37.58,
7819.21,37.54,
7819.25,37.49,
7819.29,37.45,
7819.33,37.4,
7819.38,37.36,
7819.42,37.31,
7819.46,37.26,
7819.5,37.22,
7819.54,37.18,
7819.58,37.13,
7819.63,37.09,
7819.67,37.05,
7819.71,37.03,
7819.75,37.2,
7819.79,37.44,
7819.83,37.65,
7819.88,37.83,
7819.92,37.89,
7819.96,37.88,
7820,37.83,
7820.04,37.78,
7820.08,37.74,
7820.13,37.69,
7820.17,37.65,
7820.21,37.6,
7820.25,37.56,
7820.29,37.51,
7820.33,37.47,
7820.38,37.42,
7820.42,37.37,
7820.46,37.33,
7820.5,37.28,
7820.54,37.23,
7820.58,37.19,
7820.63,37.14,
7820.67,37.1,
7820.71,37.06,
7820.75,37.21,
7820.79,37.44,
7820.83,37.65,
7820.88,37.87,
7820.92,37.92,
7820.96,37.83,
7821,37.79,
7821.04,37.75,
7821.08,37.69,
7821.13,37.66,
7821.17,37.61,
7821.21,37.56,
7821.25,37.52,
7821.29,37.47,
7821.33,37.43,
7821.38,37.38,
7821.42,37.33,
7821.46,37.29,
7821.5,37.24,
7821.54,37.2,
7821.58,37.16,
7821.63,37.11,
7821.67,37.07,
7821.71,37.05,
7821.75,37.21,
7821.79,37.47,
7821.83,37.67,
7821.88,37.89,
7821.92,37.91,
7821.96,37.87,
7822,37.82,
7822.04,37.77,
7822.08,37.73,
7822.13,37.68,
7822.17,37.64,
7822.21,37.6,
7822.25,37.59,
7822.29,37.58,
7822.33,37.51,
7822.38,37.47,
7822.42,37.43,
7822.46,37.38,
7822.5,37.33,
7822.54,37.29,
7822.58,37.24,
7822.63,37.2,
7822.67,37.16,
7822.71,37.12,
7822.75,37.28,
7822.79,37.53,
7822.83,37.74,
7822.88,37.95,
7822.92,38,
7822.96,37.89,
7823,37.86,
7823.04,37.82,
7823.08,37.76,
7823.13,37.73,
7823.17,37.68,
7823.21,37.64,
7823.25,37.59,
7823.29,37.55,
7823.33,37.51,
7823.38,37.46,
7823.42,37.41,
7823.46,37.37,
7823.5,37.33,
7823.54,37.29,
7823.58,37.27,
7823.63,37.29,
7823.67,37.3,
7823.71,37.35,
7823.75,37.56,
7823.79,37.77,
7823.83,37.98,
7823.88,38.05,
7823.92,38,
7823.96,37.94,
7824,37.9,
7824.04,37.85,
7824.08,37.82,
7824.13,37.78,
7824.17,37.75,
7824.21,37.72,
7824.25,37.67,
7824.29,37.63,
7824.33,37.59,
7824.38,37.55,
7824.42,37.51,
7824.46,37.46,
7824.5,37.42,
7824.54,37.38,
7824.58,37.39,
7824.63,37.44,
7824.67,37.48,
7824.71,37.48,
7824.75,37.5,
7824.79,37.59,
7824.83,37.73,
7824.88,37.86,
7824.92,37.87,
7824.96,37.79,
7825,37.75,
7825.04,37.69,
7825.08,37.63,
7825.13,37.58,
7825.17,37.52,
7825.21,37.47,
7825.25,37.41,
7825.29,37.36,
7825.33,37.3,
7825.38,37.25,
7825.42,37.19,
7825.46,37.14,
7825.5,37.16,
7825.54,37.15,
7825.58,37.08,
7825.63,37.01,
7825.67,36.97,
7825.71,36.91,
7825.75,37.07,
7825.79,37.31,
7825.83,37.51,
7825.88,37.66,
7825.92,37.65,
7825.96,37.6,
7826,37.53,
7826.04,37.47,
7826.08,37.46,
7826.13,37.45,
7826.17,37.43,
7826.21,37.43,
7826.25,37.49,
7826.29,37.45,
7826.33,37.34,
7826.38,37.27,
7826.42,37.2,
7826.46,37.13,
7826.5,37.09,
7826.54,37.09,
7826.58,37.09,
7826.63,37.14,
7826.67,37.23,
7826.71,37.3,
7826.75,37.4,
7826.79,37.51,
7826.83,37.62,
7826.88,37.71,
7826.92,37.73,
7826.96,37.69,
7827,37.67,
7827.04,37.69,
7827.08,37.73,
7827.13,37.73,
7827.17,37.74,
7827.21,37.74,
7827.25,37.71,
7827.29,37.61,
7827.33,37.55,
7827.38,37.48,
7827.42,37.41,
7827.46,37.37,
7827.5,37.33,
7827.54,37.27,
7827.58,37.19,
7827.63,37.11,
7827.67,37.03,
7827.71,36.94,
7827.75,37.12,
7827.79,37.36,
7827.83,37.57,
7827.88,37.8,
7827.92,37.87,
7827.96,37.84,
7828,37.77,
7828.04,37.68,
7828.08,37.6,
7828.13,37.53,
7828.17,37.45,
7828.21,37.39,
7828.25,37.32,
7828.29,37.26,
7828.33,37.33,
7828.38,37.35,
7828.42,37.36,
7828.46,37.33,
7828.5,37.23,
7828.54,37.16,
7828.58,37.09,
7828.63,37,
7828.67,36.93,
7828.71,37.08,
7828.75,37.3,
7828.79,37.48,
7828.83,37.67,
7828.88,37.86,
7828.92,37.85,
7828.96,37.72,
7829,37.66,
7829.04,37.59,
7829.08,37.51,
7829.13,37.44,
7829.17,37.38,
7829.21,37.32,
7829.25,37.3,
7829.29,37.31,
7829.33,37.39,
7829.38,37.44,
7829.42,37.41,
7829.46,37.41,
7829.5,37.4,
7829.54,37.39,
7829.58,37.38,
7829.63,37.37,
7829.67,37.43,
7829.71,37.47,
7829.75,37.58,
7829.79,37.74,
7829.83,37.88,
7829.88,37.91,
7829.92,37.85,
7829.96,37.76,
7830,37.73,
7830.04,37.7,
7830.08,37.64,
7830.13,37.59,
7830.17,37.59,
7830.21,37.6,
7830.25,37.58,
7830.29,37.53,
7830.33,37.49,
7830.38,37.45,
7830.42,37.41,
7830.46,37.35,
7830.5,37.25,
7830.54,37.18,
7830.58,37.09,
7830.63,37.01,
7830.67,36.93,
7830.71,36.84,
7830.75,36.89,
7830.79,36.95,
7830.83,37.05,
7830.88,37.14,
7830.92,37.12,
7830.96,37.01,
7831,36.98,
7831.04,36.99,
7831.08,36.97,
7831.13,37,
7831.17,37.02,
7831.21,37.1,
7831.25,37.13,
7831.29,37.13,
7831.33,37.13,
7831.38,37.11,
7831.42,37.08,
7831.46,37.06,
7831.5,37.02,
7831.54,37,
7831.58,36.98,
7831.63,36.95,
7831.67,36.94,
7831.71,36.94,
7831.75,37.09,
7831.79,37.32,
7831.83,37.53,
7831.88,37.66,
7831.92,37.7,
7831.96,37.7,
7832,37.69,
7832.04,37.64,
7832.08,37.62,
7832.13,37.58,
7832.17,37.55,
7832.21,37.52,
7832.25,37.49,
7832.29,37.44,
7832.33,37.41,
7832.38,37.33,
7832.42,37.29,
7832.46,37.22,
7832.5,37.18,
7832.54,37.14,
7832.58,37.09,
7832.63,37.06,
7832.67,37.01,
7832.71,36.99,
7832.75,37.13,
7832.79,37.4,
7832.83,37.6,
7832.88,37.8,
7832.92,37.82,
7832.96,37.76,
7833,37.76,
7833.04,37.75,
7833.08,37.75,
7833.13,37.74,
7833.17,37.74,
7833.21,37.73,
7833.25,37.73,
7833.29,37.72,
7833.33,37.66,
7833.38,37.56,
7833.42,37.48,
7833.46,37.39,
7833.5,37.3,
7833.54,37.23,
7833.58,37.14,
7833.63,37.05,
7833.67,36.97,
7833.71,36.89,
7833.75,37.02,
7833.79,37.25,
7833.83,37.44,
7833.88,37.64,
7833.92,37.69,
7833.96,37.66,
7834,37.67,
7834.04,37.69,
7834.08,37.71,
7834.13,37.72,
7834.17,37.74,
7834.21,37.75,
7834.25,37.76,
7834.29,37.73,
7834.33,37.67,
7834.38,37.59,
7834.42,37.51,
7834.46,37.42,
7834.5,37.34,
7834.54,37.26,
7834.58,37.17,
7834.63,37.08,
7834.67,37,
7834.71,37.03,
7834.75,37.16,
7834.79,37.28,
7834.83,37.41,
7834.88,37.52,
7834.92,37.56,
7834.96,37.56,
7835,37.57,
7835.04,37.52,
7835.08,37.49,
7835.13,37.51,
7835.17,37.52,
7835.21,37.6,
7835.25,37.71,
7835.29,37.75,
7835.33,37.71,
7835.38,37.6,
7835.42,37.53,
7835.46,37.45,
7835.5,37.37,
7835.54,37.29,
7835.58,37.21,
7835.63,37.13,
7835.67,37.05,
7835.71,37.05,
7835.75,37.21,
7835.79,37.43,
7835.83,37.61,
7835.88,37.8,
7835.92,37.9,
7835.96,37.92,
7836,37.87,
7836.04,37.76,
7836.08,37.69,
7836.13,37.61,
7836.17,37.53,
7836.21,37.45,
7836.25,37.37,
7836.29,37.29,
7836.33,37.28,
7836.38,37.32,
7836.42,37.34,
7836.46,37.36,
7836.5,37.38,
7836.54,37.41,
7836.58,37.44,
7836.63,37.48,
7836.67,37.52,
7836.71,37.56,
7836.75,37.65,
7836.79,37.76,
7836.83,37.85,
7836.88,37.94,
7836.92,37.95,
7836.96,37.89,
7837,37.84,
7837.04,37.74,
7837.08,37.67,
7837.13,37.59,
7837.17,37.51,
7837.21,37.44,
7837.25,37.35,
7837.29,37.28,
7837.33,37.28,
7837.38,37.34,
7837.42,37.37,
7837.46,37.4,
7837.5,37.43,
7837.54,37.47,
7837.58,37.5,
7837.63,37.53,
7837.67,37.55,
7837.71,37.58,
7837.75,37.66,
7837.79,37.77,
7837.83,37.86,
7837.88,37.95,
7837.92,38.04,
7837.96,38.09,
7838,38.06,
7838.04,37.93,
7838.08,37.87,
7838.13,37.78,
7838.17,37.7,
7838.21,37.62,
7838.25,37.53,
7838.29,37.46,
7838.33,37.44,
7838.38,37.48,
7838.42,37.49,
7838.46,37.51,
7838.5,37.53,
7838.54,37.55,
7838.58,37.58,
7838.63,37.6,
7838.67,37.62,
7838.71,37.64,
7838.75,37.71,
7838.79,37.81,
7838.83,37.9,
7838.88,37.99,
7838.92,37.97,
7838.96,37.84,
7839,37.78,
7839.04,37.7,
7839.08,37.62,
7839.13,37.55,
7839.17,37.46,
7839.21,37.4,
7839.25,37.46,
7839.29,37.61,
7839.33,37.64,
7839.38,37.59,
7839.42,37.48,
7839.46,37.4,
7839.5,37.32,
7839.54,37.23,
7839.58,37.15,
7839.63,37.07,
7839.67,37.13,
7839.71,37.27,
7839.75,37.38,
7839.79,37.51,
7839.83,37.63,
7839.88,37.74,
7839.92,37.85,
7839.96,37.83,
7840,37.69,
7840.04,37.62,
7840.08,37.54,
7840.13,37.46,
7840.17,37.41,
7840.21,37.51,
7840.25,37.62,
7840.29,37.73,
7840.33,37.7,
7840.38,37.57,
7840.42,37.5,
7840.46,37.42,
7840.5,37.33,
7840.54,37.25,
7840.58,37.16,
7840.63,37.08,
7840.67,37,
7840.71,37.07,
7840.75,37.22,
7840.79,37.33,
7840.83,37.45,
7840.88,37.57,
7840.92,37.62,
7840.96,37.62,
7841,37.58,
7841.04,37.48,
7841.08,37.4,
7841.13,37.32,
7841.17,37.24,
7841.21,37.31,
7841.25,37.46,
7841.29,37.57,
7841.33,37.55,
7841.38,37.43,
7841.42,37.35,
7841.46,37.27,
7841.5,37.18,
7841.54,37.1,
7841.58,37.05,
7841.63,37.13,
7841.67,37.27,
7841.71,37.39,
7841.75,37.52,
7841.79,37.63,
7841.83,37.75,
7841.88,37.87,
7841.92,37.84,
7841.96,37.73,
7842,37.73,
7842.04,37.74,
7842.08,37.74,
7842.13,37.75,
7842.17,37.76,
7842.21,37.76,
7842.25,37.82,
7842.29,37.89,
7842.33,37.85,
7842.38,37.75,
7842.42,37.68,
7842.46,37.59,
7842.5,37.51,
7842.54,37.43,
7842.58,37.34,
7842.63,37.26,
7842.67,37.19,
7842.71,37.26,
7842.75,37.41,
7842.79,37.52,
7842.83,37.65,
7842.88,37.76,
7842.92,37.87,
7842.96,37.86,
7843,37.82,
7843.04,37.85,
7843.08,37.86,
7843.13,37.87,
7843.17,37.87,
7843.21,37.88,
7843.25,37.9,
7843.29,37.93,
7843.33,37.93,
7843.38,37.93,
7843.42,37.93,
7843.46,37.93,
7843.5,37.93,
7843.54,37.93,
7843.58,37.93,
7843.63,37.93,
7843.67,37.94,
7843.71,37.94,
7843.75,37.96,
7843.79,37.96,
7843.83,37.98,
7843.88,37.97,
7843.92,37.98,
7843.96,37.97,
7844,37.97,
7844.04,37.94,
7844.08,37.94,
7844.13,37.92,
7844.17,37.91,
7844.21,37.9,
7844.25,37.89,
7844.29,37.83,
7844.33,37.8,
7844.38,37.76,
7844.42,37.76,
7844.46,37.73,
7844.5,37.71,
7844.54,37.72,
7844.58,37.71,
7844.63,37.71,
7844.67,37.71,
7844.71,37.71,
7844.75,37.71,
7844.79,37.72,
7844.83,37.73,
7844.88,37.74,
7844.92,37.69,
7844.96,37.72,
7845,37.7,
7845.04,37.7,
7845.08,37.7,
7845.13,37.7,
7845.17,37.7,
7845.21,37.7,
7845.25,37.71,
7845.29,37.71,
7845.33,37.7,
7845.38,37.69,
7845.42,37.68,
7845.46,37.67,
7845.5,37.66,
7845.54,37.65,
7845.58,37.64,
7845.63,37.63,
7845.67,37.64,
7845.71,37.66,
7845.75,37.67,
7845.79,37.7,
7845.83,37.73,
7845.88,37.75,
7845.92,37.77,
7845.96,37.78,
7846,37.79,
7846.04,37.8,
7846.08,37.81,
7846.13,37.81,
7846.17,37.83,
7846.21,37.82,
7846.25,37.81,
7846.29,37.8,
7846.33,37.77,
7846.38,37.74,
7846.42,37.71,
7846.46,37.69,
7846.5,37.65,
7846.54,37.6,
7846.58,37.59,
7846.63,37.55,
7846.67,37.57,
7846.71,37.66,
7846.75,37.68,
7846.79,37.69,
7846.83,37.69,
7846.88,37.7,
7846.92,37.7,
7846.96,37.71,
7847,37.73,
7847.04,37.73,
7847.08,37.71,
7847.13,37.71,
7847.17,37.68,
7847.21,37.67,
7847.25,37.76,
7847.29,37.88,
7847.33,37.87,
7847.38,37.76,
7847.42,37.7,
7847.46,37.61,
7847.5,37.53,
7847.54,37.46,
7847.58,37.37,
7847.63,37.3,
7847.67,37.22,
7847.71,37.22,
7847.75,37.33,
7847.79,37.46,
7847.83,37.58,
7847.88,37.69,
7847.92,37.74,
7847.96,37.74,
7848,37.76,
7848.04,37.78,
7848.08,37.8,
7848.13,37.81,
7848.17,37.83,
7848.21,37.84,
7848.25,37.87,
7848.29,37.88,
7848.33,37.83,
7848.38,37.72,
7848.42,37.65,
7848.46,37.57,
7848.5,37.48,
7848.54,37.4,
7848.58,37.32,
7848.63,37.23,
7848.67,37.15,
7848.71,37.15,
7848.75,37.26,
7848.79,37.39,
7848.83,37.51,
7848.88,37.63,
7848.92,37.68,
7848.96,37.69,
7849,37.69,
7849.04,37.68,
7849.08,37.67,
7849.13,37.67,
7849.17,37.66,
7849.21,37.67,
7849.25,37.73,
7849.29,37.83,
7849.33,37.79,
7849.38,37.67,
7849.42,37.6,
7849.46,37.52,
7849.5,37.43,
7849.54,37.34,
7849.58,37.26,
7849.63,37.17,
7849.67,37.09,
7849.71,37,
7849.75,37.08,
7849.79,37.23,
7849.83,37.34,
7849.88,37.47,
7849.92,37.51,
7849.96,37.51,
7850,37.52,
7850.04,37.52,
7850.08,37.52,
7850.13,37.53,
7850.17,37.53,
7850.21,37.54,
7850.25,37.62,
7850.29,37.73,
7850.33,37.7,
7850.38,37.58,
7850.42,37.5,
7850.46,37.42,
7850.5,37.33,
7850.54,37.26,
7850.58,37.18,
7850.63,37.09,
7850.67,37.01,
7850.71,37.01,
7850.75,37.13,
7850.79,37.26,
7850.83,37.39,
7850.88,37.51,
7850.92,37.56,
7850.96,37.56,
7851,37.57,
7851.04,37.58,
7851.08,37.59,
7851.13,37.6,
7851.17,37.61,
7851.21,37.62,
7851.25,37.7,
7851.29,37.83,
7851.33,37.81,
7851.38,37.69,
7851.42,37.62,
7851.46,37.54,
7851.5,37.44,
7851.54,37.37,
7851.58,37.28,
7851.63,37.2,
7851.67,37.12,
7851.71,37.12,
7851.75,37.23,
7851.79,37.36,
7851.83,37.48,
7851.88,37.61,
7851.92,37.65,
7851.96,37.64,
7852,37.59,
7852.04,37.48,
7852.08,37.4,
7852.13,37.32,
7852.17,37.23,
7852.21,37.15,
7852.25,37.13,
7852.29,37.16,
7852.33,37.17,
7852.38,37.19,
7852.42,37.19,
7852.46,37.2,
7852.5,37.21,
7852.54,37.22,
7852.58,37.23,
7852.63,37.24,
7852.67,37.24,
7852.71,37.25,
7852.75,37.33,
7852.79,37.47,
7852.83,37.58,
7852.88,37.7,
7852.92,37.74,
7852.96,37.76,
7853,37.7,
7853.04,37.59,
7853.08,37.52,
7853.13,37.44,
7853.17,37.35,
7853.21,37.27,
7853.25,37.25,
7853.29,37.28,
7853.33,37.28,
7853.38,37.27,
7853.42,37.26,
7853.46,37.26,
7853.5,37.27,
7853.54,37.27,
7853.58,37.28,
7853.63,37.3,
7853.67,37.32,
7853.71,37.33,
7853.75,37.42,
7853.79,37.54,
7853.83,37.63,
7853.88,37.73,
7853.92,37.76,
7853.96,37.75,
7854,37.71,
7854.04,37.61,
7854.08,37.54,
7854.13,37.47,
7854.17,37.4,
7854.21,37.35,
7854.25,37.36,
7854.29,37.41,
7854.33,37.41,
7854.38,37.39,
7854.42,37.35,
7854.46,37.33,
7854.5,37.31,
7854.54,37.29,
7854.58,37.27,
7854.63,37.28,
7854.67,37.32,
7854.71,37.37,
7854.75,37.51,
7854.79,37.63,
7854.83,37.75,
7854.88,37.87,
7854.92,37.87,
7854.96,37.77,
7855,37.72,
7855.04,37.66,
7855.08,37.59,
7855.13,37.54,
7855.17,37.48,
7855.21,37.42,
7855.25,37.42,
7855.29,37.44,
7855.33,37.42,
7855.38,37.41,
7855.42,37.4,
7855.46,37.37,
7855.5,37.35,
7855.54,37.35,
7855.58,37.34,
7855.63,37.35,
7855.67,37.35,
7855.71,37.35,
7855.75,37.45,
7855.79,37.59,
7855.83,37.7,
7855.88,37.83,
7855.92,37.88,
7855.96,37.84,
7856,37.75,
7856.04,37.7,
7856.08,37.64,
7856.13,37.58,
7856.17,37.52,
7856.21,37.47,
7856.25,37.44,
7856.29,37.43,
7856.33,37.41,
7856.38,37.36,
7856.42,37.36,
7856.46,37.37,
7856.5,37.36,
7856.54,37.34,
7856.58,37.33,
7856.63,37.33,
7856.67,37.31,
7856.71,37.31,
7856.75,37.4,
7856.79,37.54,
7856.83,37.67,
7856.88,37.81,
7856.92,37.8,
7856.96,37.71,
7857,37.65,
7857.04,37.59,
7857.08,37.53,
7857.13,37.47,
7857.17,37.41,
7857.21,37.35,
7857.25,37.3,
7857.29,37.28,
7857.33,37.28,
7857.38,37.27,
7857.42,37.28,
7857.46,37.27,
7857.5,37.26,
7857.54,37.26,
7857.58,37.25,
7857.63,37.24,
7857.67,37.23,
7857.71,37.26,
7857.75,37.37,
7857.79,37.5,
7857.83,37.63,
7857.88,37.75,
